Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
335,Zach Aston-Reese,PIT,26,F,45,9,6,15,15,10.0,14:37,12:42,0:02,1:52,8,0,1,0,0,6.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,2,0,0.0%,0.821,0.547,1.368,0.84,0.63,1.47,0.0,0.0,0.0,0.2,0.133,0.333,79.0,11.4%,95.0,24.0,7.0,11.0,38.89%,139.8,3.106666666666667
452,Jujhar Khaira,EDM,26,F,40,3,8,11,42,-1.0,12:02,10:00,0:04,1:58,3,0,0,2,0,8.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,4,0,0.0%,0.373,0.996,1.369,0.45,1.199,1.648,0.0,0.0,0.0,0.075,0.2,0.275,41.0,7.3%,151.0,21.0,171.0,207.0,45.24%,124.2,3.105
168,Calle Järnkrok,NSH,29,F,49,13,15,28,14,13.0,16:47,13:11,1:37,1:59,10,2,1,2,0,9.0,6.0,0.0,4.0,1.0,19.0,8.0,1.0,6,1,28.6%,0.948,1.093,2.041,0.928,0.835,1.763,1.515,4.544,6.058,0.265,0.306,0.571,91.0,14.3%,30.0,15.0,41.0,54.0,43.16%,152.0,3.1020408163265305
364,Joel Armia,MTL,27,F,41,7,7,14,10,10.0,14:42,12:27,0:44,1:30,5,1,1,0,0,6.0,0.0,1.0,2.0,0.0,11.0,1.0,2.0,2,0,7.1%,0.697,0.697,1.393,0.587,0.705,1.292,1.993,0.0,1.993,0.171,0.171,0.341,73.0,9.6%,86.0,13.0,6.0,16.0,27.27%,126.6,3.0878048780487806
269,Matt Grzelcyk,BOS,26,D,37,5,15,20,22,11.0,19:44,16:40,2:43,0:20,4,1,0,1,0,9.0,6.0,0.0,0.0,0.0,13.0,7.0,0.0,1,0,35.0%,0.411,1.232,1.643,0.389,0.875,1.264,0.594,3.563,4.156,0.135,0.405,0.541,80.0,6.3%,19.0,34.0,0.0,0.0,0.00%,113.8,3.075675675675676
113,Brock Nelson,NYI,29,F,56,18,15,33,14,-5.0,17:50,14:43,2:07,1:00,11,7,0,4,0,13.0,2.0,0.0,1.0,0.0,24.0,9.0,0.0,5,0,27.3%,1.081,0.901,1.982,0.801,0.946,1.747,3.539,1.011,4.55,0.321,0.268,0.589,121.0,14.9%,36.0,26.0,349.0,358.0,49.36%,172.2,3.0749999999999997
279,Shea Weber,MTL,35,D,48,6,13,19,33,-4.0,22:42,17:26,2:22,2:52,2,4,0,1,0,6.0,7.0,0.0,2.0,0.0,8.0,11.0,0.0,3,0,57.9%,0.33,0.716,1.046,0.143,0.43,0.573,2.106,3.685,5.79,0.125,0.271,0.396,104.0,5.8%,70.0,68.0,0.0,0.0,0.00%,147.1,3.064583333333333
137,Joonas Donskoi,COL,28,F,51,17,14,31,10,14.0,14:32,11:06,2:13,1:12,12,5,0,3,0,11.0,3.0,0.0,3.0,0.0,23.0,8.0,0.0,6,0,25.8%,1.376,1.133,2.508,1.271,1.165,2.436,2.642,1.585,4.227,0.333,0.275,0.608,86.0,19.8%,14.0,25.0,13.0,18.0,41.94%,155.0,3.0392156862745097
295,Garnet Hathaway,WSH,29,F,56,6,12,18,66,7.0,12:20,10:59,0:02,1:18,6,0,0,0,0,11.0,0.0,1.0,4.0,0.0,17.0,0.0,1.0,4,0,0.0%,0.521,1.042,1.564,0.585,1.073,1.658,0.0,0.0,0.0,0.107,0.214,0.321,62.0,9.7%,179.0,30.0,10.0,14.0,41.67%,169.5,3.0267857142857144
156,Jesper Bratt,NJD,22,F,46,7,23,30,8,4.0,16:04,13:16,2:23,0:24,5,2,0,1,1,16.0,6.0,1.0,4.0,1.0,21.0,8.0,1.0,5,2,26.7%,0.568,1.866,2.434,0.491,1.572,2.063,1.092,3.277,4.37,0.152,0.5,0.652,101.0,6.9%,31.0,18.0,3.0,6.0,33.33%,139.1,3.023913043478261
133,Samuel Girard,COL,22,D,48,5,27,32,16,15.0,23:13,19:34,2:16,1:23,5,0,0,0,0,18.0,9.0,0.0,3.0,1.0,23.0,9.0,0.0,3,1,28.1%,0.269,1.453,1.722,0.319,1.15,1.469,0.0,4.958,4.958,0.104,0.563,0.667,79.0,6.3%,31.0,52.0,0.0,0.0,0.00%,144.9,3.0187500000000003
121,Andrew Mangiapane,CGY,24,F,56,18,14,32,24,1.0,16:39,13:31,1:48,1:20,15,2,1,4,0,11.0,3.0,0.0,4.0,0.0,26.0,5.0,1.0,8,0,15.6%,1.157,0.9,2.057,1.189,0.872,2.061,1.183,1.774,2.957,0.321,0.25,0.571,91.0,19.8%,51.0,33.0,2.0,15.0,11.76%,168.6,3.0107142857142857
219,Mattias Ekholm,NSH,30,D,48,6,17,23,14,19.0,22:52,18:40,1:33,2:38,6,0,0,2,0,14.0,2.0,1.0,3.0,1.0,20.0,2.0,1.0,5,1,8.7%,0.328,0.929,1.257,0.402,0.937,1.339,0.0,1.604,1.604,0.125,0.354,0.479,110.0,5.5%,23.0,46.0,0.0,0.0,0.00%,144.2,3.0041666666666664
131,Mikael Backlund,CGY,31,F,54,9,23,32,30,-7.0,17:35,14:06,1:38,1:50,8,0,1,1,0,16.0,6.0,1.0,3.0,0.0,24.0,6.0,2.0,4,0,18.8%,0.568,1.452,2.021,0.63,1.26,1.889,0.0,4.081,4.081,0.167,0.426,0.593,144.0,6.3%,43.0,21.0,387.0,358.0,51.95%,162.2,3.0037037037037035
850,Daniel Walcott,TBL,26,D,1,0,0,0,5,-1.0,10:03,9:52,0:11,0:00,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0%,7.0,0.0,0.0,1.0,0.00%,3.0,3.0
520,Dryden Hunt,ARI,25,F,26,3,5,8,4,-6.0,11:56,11:47,0:08,0:00,3,0,0,0,0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.579,0.966,1.545,0.587,0.979,1.566,0.0,0.0,0.0,0.115,0.192,0.308,39.0,7.7%,94.0,5.0,4.0,9.0,30.77%,78.0,3.0
158,Mikhail Sergachyov,TBL,22,D,56,4,26,30,30,5.0,21:58,18:10,2:04,1:43,4,0,0,1,0,18.0,8.0,0.0,7.0,1.0,22.0,8.0,0.0,8,1,26.7%,0.195,1.268,1.463,0.236,1.061,1.297,0.0,4.134,4.134,0.071,0.464,0.536,108.0,3.7%,66.0,73.0,0.0,0.0,0.00%,167.6,2.992857142857143
583,Adam Brooks,TOR,24,F,11,4,1,5,0,4.0,10:40,10:06,0:07,0:26,2,1,1,0,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0,0,20.0%,2.043,0.511,2.554,1.079,0.539,1.618,42.353,0.0,42.353,0.364,0.091,0.455,10.0,40.0%,14.0,2.0,7.0,10.0,41.18%,32.9,2.9909090909090907
338,Samuel Blais,STL,24,F,36,8,7,15,12,0.0,12:03,12:00,0:02,0:01,8,0,0,2,0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2,0,0.0%,1.105,0.967,2.072,1.11,0.972,2.082,0.0,0.0,0.0,0.222,0.194,0.417,31.0,25.8%,103.0,10.0,3.0,1.0,75.00%,107.5,2.986111111111111
171,Rickard Rakell,ANA,27,F,52,9,19,28,12,-14.0,17:49,15:38,2:09,0:01,9,0,0,1,0,15.0,4.0,0.0,3.0,2.0,24.0,4.0,0.0,4,2,14.3%,0.583,1.23,1.812,0.664,1.106,1.77,0.0,2.144,2.144,0.173,0.365,0.538,144.0,6.3%,65.0,16.0,5.0,10.0,33.33%,155.2,2.9846153846153842
92,John Klingberg,DAL,28,D,53,7,29,36,23,-15.0,22:41,19:30,3:00,0:10,5,2,0,1,0,14.0,15.0,0.0,3.0,2.0,19.0,17.0,0.0,4,2,47.2%,0.349,1.447,1.796,0.29,0.813,1.103,0.751,5.634,6.386,0.132,0.547,0.679,108.0,6.5%,49.0,52.0,0.0,0.0,0.00%,157.4,2.969811320754717
119,Taylor Hall,BOS,29,F,53,10,23,33,26,-6.0,17:51,15:13,2:36,0:01,8,2,0,1,1,17.0,6.0,0.0,2.0,0.0,25.0,8.0,0.0,3,1,24.2%,0.634,1.458,2.092,0.595,1.264,1.859,0.865,2.596,3.462,0.189,0.434,0.623,136.0,7.4%,34.0,15.0,7.0,10.0,41.18%,156.5,2.952830188679245
170,Sean Monahan,CGY,26,F,50,10,18,28,10,-6.0,17:41,14:00,3:10,0:29,6,4,0,5,0,13.0,5.0,0.0,4.0,1.0,19.0,9.0,0.0,9,1,32.1%,0.678,1.221,1.9,0.514,1.113,1.627,1.511,1.889,3.399,0.2,0.36,0.56,98.0,10.2%,49.0,18.0,340.0,354.0,48.99%,147.1,2.9419999999999997
214,Dylan Larkin,DET,24,F,44,9,14,23,34,-14.0,20:24,17:18,2:46,0:18,8,1,0,0,0,9.0,5.0,0.0,6.0,1.0,17.0,6.0,0.0,6,1,26.1%,0.602,0.936,1.537,0.63,0.709,1.339,0.491,2.456,2.948,0.205,0.318,0.523,134.0,6.7%,38.0,17.0,361.0,369.0,49.45%,129.4,2.940909090909091
370,Jamie Oleksiak,DAL,28,D,56,6,8,14,35,-3.0,20:28,18:51,0:07,1:30,6,0,0,2,0,8.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,4,0,0.0%,0.314,0.419,0.733,0.341,0.455,0.796,0.0,0.0,0.0,0.107,0.143,0.25,84.0,7.1%,148.0,88.0,0.0,0.0,0.00%,164.6,2.939285714285714
618,Radim Zohorna,PIT,24,F,8,2,2,4,4,4.0,9:01,8:08,0:53,0:00,2,0,0,1,0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,2,0,25.0%,1.661,1.661,3.323,1.842,0.921,2.764,0.0,8.451,8.451,0.25,0.25,0.5,8.0,25.0%,7.0,0.0,5.0,3.0,62.50%,23.5,2.9375
451,Cal Clutterbuck,NYI,33,F,50,4,7,11,10,-5.0,13:25,11:35,0:04,1:46,3,0,1,1,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,1.0,2,0,0.0%,0.357,0.625,0.983,0.311,0.725,1.036,0.0,0.0,0.0,0.08,0.14,0.22,50.0,8.0%,191.0,23.0,0.0,1.0,0.00%,146.6,2.932
154,Tomas Tatar,MTL,30,F,50,10,20,30,8,0.0,14:59,12:56,2:00,0:02,8,2,0,1,0,14.0,6.0,0.0,3.0,0.0,22.0,8.0,0.0,4,0,26.7%,0.801,1.601,2.402,0.742,1.298,2.04,1.195,3.584,4.778,0.2,0.4,0.6,82.0,12.2%,63.0,20.0,12.0,15.0,44.44%,146.5,2.93
712,Thomas Hickey,NYI,31,D,5,0,2,2,0,5.0,16:15,16:11,0:00,0:03,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1,0,0.0%,0.0,1.476,1.476,0.0,1.482,1.482,0.0,0.0,0.0,0.0,0.4,0.4,2.0,0.0%,10.0,3.0,0.0,0.0,0.00%,14.6,2.92
447,Noel Acciari,FLA,29,F,41,4,7,11,9,0.0,15:23,12:15,0:27,2:40,3,1,0,1,0,4.0,2.0,1.0,1.0,0.0,7.0,3.0,1.0,2,0,27.3%,0.38,0.665,1.046,0.358,0.477,0.835,3.226,6.452,9.677,0.098,0.171,0.268,68.0,5.9%,91.0,63.0,272.0,247.0,52.41%,119.6,2.9170731707317072
306,Boone Jenner,CBJ,27,F,41,8,9,17,6,-9.0,17:59,14:37,1:25,1:57,6,1,1,0,0,9.0,0.0,0.0,1.0,0.0,15.0,1.0,1.0,1,0,5.9%,0.65,0.732,1.382,0.601,0.901,1.501,1.029,0.0,1.029,0.195,0.22,0.415,79.0,10.1%,76.0,53.0,301.0,245.0,55.13%,119.6,2.9170731707317072
257,Adam Erne,DET,25,F,45,11,9,20,26,-1.0,13:55,12:21,1:33,0:00,8,3,0,0,0,6.0,3.0,0.0,0.0,0.0,14.0,6.0,0.0,0,0,30.0%,1.054,0.862,1.916,0.863,0.647,1.51,2.568,2.568,5.137,0.244,0.2,0.444,71.0,15.5%,82.0,16.0,20.0,14.0,58.82%,131.2,2.9155555555555552
627,Jani Hakanpää,CAR,28,D,57,2,2,4,35,4.0,18:01,15:59,0:01,2:00,2,0,0,1,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1,0,0.0%,0.117,0.117,0.234,0.132,0.066,0.197,0.0,0.0,0.0,0.035,0.035,0.07,54.0,3.7%,215.0,83.0,0.0,0.0,0.00%,166.1,2.914035087719298
352,Connor Murphy,CHI,27,D,50,3,12,15,35,1.0,22:08,19:16,0:07,2:44,2,1,0,1,0,11.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,1,0,6.7%,0.163,0.65,0.813,0.125,0.685,0.809,9.231,0.0,9.231,0.06,0.24,0.3,78.0,3.9%,102.0,123.0,0.0,0.0,0.00%,145.6,2.912
139,Christian Dvorak,ARI,24,F,56,17,14,31,12,-11.0,18:24,13:39,2:49,1:55,8,8,1,4,0,11.0,3.0,0.0,1.0,0.0,19.0,11.0,1.0,5,0,35.5%,0.99,0.815,1.804,0.628,0.863,1.491,3.034,1.138,4.171,0.304,0.25,0.554,95.0,17.9%,48.0,45.0,553.0,509.0,52.07%,162.5,2.9017857142857144
314,Gustav Forsling,FLA,24,D,43,5,12,17,8,17.0,19:56,16:59,0:27,2:29,4,1,0,0,0,9.0,3.0,0.0,5.0,2.0,13.0,4.0,0.0,5,2,23.5%,0.35,0.84,1.189,0.328,0.739,1.067,3.064,9.191,12.255,0.116,0.279,0.395,94.0,5.3%,30.0,42.0,0.0,0.0,0.00%,124.4,2.8930232558139535
290,Tomas Nosek,VGK,28,F,38,8,10,18,10,7.0,13:00,11:35,0:03,1:20,8,0,0,2,0,9.0,1.0,0.0,1.0,0.0,17.0,1.0,0.0,3,0,5.6%,0.972,1.214,2.186,1.089,1.226,2.315,0.0,25.532,25.532,0.211,0.263,0.474,59.0,13.6%,51.0,18.0,200.0,187.0,51.68%,109.6,2.884210526315789
289,Jason Zucker,PIT,28,F,38,9,9,18,21,-8.0,15:41,14:20,1:19,0:01,8,1,0,1,0,6.0,3.0,0.0,1.0,0.0,14.0,4.0,0.0,2,0,22.2%,0.906,0.906,1.812,0.881,0.661,1.542,1.196,3.589,4.786,0.237,0.237,0.474,67.0,13.4%,69.0,15.0,3.0,7.0,30.00%,109.5,2.8815789473684212
441,Matthew Martin,NYI,31,F,54,6,5,11,36,-2.0,11:04,10:35,0:27,0:00,5,1,0,0,0,4.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,2,0,18.2%,0.602,0.502,1.104,0.525,0.42,0.944,2.389,2.389,4.778,0.111,0.093,0.204,68.0,8.8%,181.0,23.0,3.0,9.0,25.00%,154.6,2.8629629629629627
296,Ryan Ellis,NSH,29,D,35,5,13,18,10,1.0,23:46,19:04,2:10,2:31,3,2,0,0,0,11.0,2.0,0.0,1.0,0.0,14.0,4.0,0.0,1,0,22.2%,0.361,0.938,1.298,0.27,0.989,1.258,1.581,1.581,3.162,0.143,0.371,0.514,75.0,6.7%,21.0,63.0,0.0,0.0,0.00%,100.1,2.86
56,Phil Kessel,ARI,33,F,56,20,23,43,12,-17.0,17:05,14:13,2:51,0:00,16,4,0,3,1,14.0,9.0,0.0,3.0,0.0,30.0,13.0,0.0,6,1,30.2%,1.254,1.442,2.696,1.205,1.055,2.26,1.501,3.378,4.88,0.357,0.411,0.768,115.0,17.4%,8.0,9.0,1.0,3.0,25.00%,159.8,2.8535714285714286
253,Josh Morrissey,WPG,25,D,56,4,17,21,25,-1.0,23:34,19:34,2:50,1:09,3,1,0,0,0,9.0,8.0,0.0,2.0,1.0,12.0,9.0,0.0,2,1,42.9%,0.182,0.773,0.955,0.164,0.493,0.657,0.377,3.015,3.392,0.071,0.304,0.375,116.0,3.5%,78.0,86.0,0.0,0.0,0.00%,159.7,2.851785714285714
100,Clayton Keller,ARI,22,F,56,14,21,35,18,-5.0,16:39,13:54,2:43,0:01,10,4,0,3,0,15.0,6.0,0.0,3.0,1.0,25.0,10.0,0.0,6,1,28.6%,0.9,1.351,2.251,0.771,1.156,1.927,1.573,2.36,3.933,0.25,0.375,0.625,124.0,11.3%,20.0,14.0,19.0,22.0,46.34%,159.3,2.8446428571428575
250,Mathew Dumba,MIN,26,D,51,6,15,21,46,1.0,22:16,18:25,1:59,1:51,5,1,0,1,1,11.0,4.0,0.0,3.0,1.0,16.0,5.0,0.0,4,2,23.8%,0.317,0.792,1.109,0.319,0.702,1.021,0.592,2.37,2.962,0.118,0.294,0.412,89.0,6.7%,74.0,75.0,0.0,0.0,0.00%,145.0,2.843137254901961
243,Kyle Palmieri,NYI,29,F,51,10,11,21,20,-5.0,16:34,13:47,2:15,0:31,7,2,1,2,0,7.0,4.0,0.0,4.0,1.0,14.0,6.0,1.0,6,1,28.6%,0.71,0.781,1.491,0.597,0.597,1.194,1.044,2.088,3.133,0.196,0.216,0.412,115.0,8.7%,62.0,12.0,8.0,12.0,40.00%,144.4,2.831372549019608
169,Kevin Labanc,SJS,25,F,55,12,16,28,31,-9.0,16:25,14:13,2:10,0:00,12,0,0,2,0,13.0,3.0,0.0,0.0,0.0,25.0,3.0,0.0,2,0,10.7%,0.797,1.063,1.86,0.92,0.996,1.916,0.0,1.505,1.505,0.218,0.291,0.509,128.0,9.4%,61.0,15.0,0.0,1.0,0.00%,155.5,2.827272727272727
660,Jack Rathbone,VAN,21,D,8,1,2,3,0,1.0,15:30,14:06,1:20,0:03,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0,33.3%,0.484,0.967,1.451,0.532,0.532,1.064,0.0,5.59,5.59,0.125,0.25,0.375,17.0,5.9%,9.0,8.0,0.0,0.0,0.00%,22.6,2.825
307,Rudolfs Balcers,SJS,23,F,41,8,9,17,16,-6.0,14:42,13:08,1:11,0:23,8,0,0,2,0,8.0,1.0,0.0,1.0,0.0,16.0,1.0,0.0,3,0,5.9%,0.796,0.895,1.691,0.891,0.891,1.782,0.0,1.232,1.232,0.195,0.22,0.415,66.0,12.1%,81.0,29.0,0.0,3.0,0.00%,115.8,2.824390243902439
407,Ross Colton,TBL,24,F,30,9,3,12,16,3.0,10:33,9:52,0:40,0:00,9,0,0,4,0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4,0,0.0%,1.704,0.568,2.272,1.821,0.607,2.428,0.0,0.0,0.0,0.3,0.1,0.4,46.0,19.6%,36.0,6.0,101.0,107.0,48.56%,84.7,2.8233333333333333
651,Kieffer Bellows,NYI,22,F,14,3,0,3,4,0.0,11:01,10:15,0:45,0:00,3,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,1.167,0.0,1.167,1.253,0.0,1.253,0.0,0.0,0.0,0.214,0.0,0.214,19.0,15.8%,36.0,5.0,2.0,2.0,50.00%,39.5,2.8214285714285716
477,Nathan Bastian,NJD,23,F,41,3,7,10,21,0.0,12:37,11:13,0:08,1:14,3,0,0,0,0,7.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.348,0.812,1.16,0.391,0.912,1.303,0.0,0.0,0.0,0.073,0.171,0.244,46.0,6.5%,136.0,25.0,12.0,21.0,36.36%,115.5,2.817073170731707
161,Adrian Kempe,LAK,24,F,56,14,15,29,28,-18.0,16:55,12:40,2:56,1:18,9,4,1,2,1,5.0,10.0,0.0,1.0,0.0,14.0,14.0,1.0,3,1,48.3%,0.886,0.949,1.835,0.761,0.423,1.183,1.456,3.641,5.097,0.25,0.268,0.518,127.0,11.0%,47.0,21.0,27.0,41.0,39.71%,157.7,2.8160714285714286
472,Adam Larsson,EDM,28,D,56,4,6,10,24,2.0,19:38,17:19,0:01,2:18,4,0,0,0,0,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0.0%,0.218,0.327,0.545,0.247,0.371,0.619,0.0,0.0,0.0,0.071,0.107,0.179,52.0,7.7%,166.0,128.0,1.0,0.0,100.00%,157.6,2.814285714285714
614,David Backes,ANA,36,F,15,3,1,4,4,-4.0,12:44,10:58,0:16,1:28,3,0,0,1,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0,0.0%,0.942,0.314,1.256,1.093,0.364,1.458,0.0,0.0,0.0,0.2,0.067,0.267,30.0,10.0%,31.0,16.0,81.0,79.0,50.63%,42.2,2.8133333333333335
403,Joel Edmundson,MTL,27,D,55,3,10,13,25,28.0,20:02,17:39,0:04,2:18,3,0,0,0,0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0,0,0.0%,0.163,0.544,0.707,0.185,0.618,0.803,0.0,0.0,0.0,0.055,0.182,0.236,77.0,3.9%,98.0,75.0,0.0,0.0,0.00%,154.5,2.809090909090909
316,Nicolas Hague,VGK,22,D,52,5,12,17,31,14.0,15:59,14:44,0:20,0:55,5,0,0,0,0,12.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,3,0,0.0%,0.361,0.865,1.226,0.391,0.939,1.33,0.0,0.0,0.0,0.096,0.231,0.327,78.0,6.4%,94.0,65.0,0.0,0.0,0.00%,146.0,2.8076923076923075
284,Brenden Dillon,WSH,30,D,56,2,17,19,49,15.0,18:56,17:06,0:02,1:47,2,0,0,0,0,15.0,1.0,1.0,2.0,0.0,17.0,1.0,1.0,2,0,5.3%,0.113,0.962,1.075,0.125,0.939,1.064,0.0,29.508,29.508,0.036,0.304,0.339,51.0,3.9%,143.0,61.0,0.0,0.0,0.00%,156.7,2.7982142857142853
268,Barclay Goodrow,TBL,27,F,55,6,14,20,52,16.0,15:07,12:38,0:02,2:25,6,0,0,1,0,14.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,3,0,0.0%,0.433,1.01,1.443,0.518,1.208,1.725,0.0,0.0,0.0,0.109,0.255,0.364,72.0,8.3%,111.0,27.0,162.0,162.0,50.00%,153.9,2.7981818181818183
244,Valeri Nichushkin,COL,25,F,55,10,11,21,4,9.0,14:04,11:46,0:53,1:25,9,0,1,4,1,10.0,1.0,0.0,1.0,0.0,19.0,1.0,1.0,5,1,4.8%,0.775,0.852,1.627,0.834,0.927,1.761,0.0,1.226,1.226,0.182,0.2,0.382,98.0,10.2%,65.0,28.0,1.0,2.0,33.33%,153.6,2.7927272727272725
109,Jack Roslovic,CBJ,23,F,48,12,22,34,14,-11.0,16:54,15:00,1:51,0:02,8,4,0,1,0,16.0,6.0,0.0,3.0,1.0,24.0,10.0,0.0,4,1,29.4%,0.887,1.627,2.514,0.666,1.332,1.998,2.701,4.052,6.753,0.25,0.458,0.708,85.0,14.1%,34.0,22.0,232.0,361.0,39.12%,133.9,2.7895833333333333
696,MacKenzie Entwistle,CHI,21,F,5,1,1,2,2,1.0,9:49,9:49,0:00,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.222,1.222,2.445,1.222,1.222,2.445,0.0,0.0,0.0,0.2,0.2,0.4,6.0,16.7%,10.0,2.0,6.0,21.0,22.22%,13.9,2.7800000000000002
248,Jaden Schwartz,STL,28,F,40,8,13,21,20,2.0,17:42,14:55,2:04,0:42,7,1,0,1,0,11.0,2.0,0.0,0.0,0.0,18.0,3.0,0.0,1,0,14.3%,0.678,1.101,1.779,0.703,1.105,1.809,0.723,1.447,2.17,0.2,0.325,0.525,71.0,11.3%,40.0,26.0,7.0,6.0,53.85%,111.2,2.7800000000000002
160,Anthony Mantha,WSH,26,F,56,15,14,29,25,-14.0,18:07,15:33,2:28,0:05,12,3,0,0,0,13.0,1.0,0.0,1.0,0.0,25.0,4.0,0.0,1,0,13.8%,0.887,0.828,1.714,0.826,0.895,1.722,1.3,0.433,1.733,0.268,0.25,0.518,138.0,10.9%,49.0,27.0,18.0,23.0,43.90%,154.9,2.7660714285714287
190,Miles Wood,NJD,25,F,55,17,8,25,29,-6.0,14:58,13:01,1:53,0:03,14,3,0,2,0,8.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,3,0,12.0%,1.239,0.583,1.822,1.173,0.67,1.843,1.731,0.0,1.731,0.309,0.145,0.455,127.0,13.4%,38.0,25.0,7.0,13.0,35.00%,151.5,2.7545454545454544
263,Zachary Werenski,CBJ,23,D,35,7,13,20,13,-9.0,24:21,20:19,2:10,1:51,7,0,0,1,1,8.0,5.0,0.0,1.0,0.0,15.0,5.0,0.0,2,1,25.0%,0.493,0.915,1.408,0.591,0.675,1.265,0.0,3.945,3.945,0.2,0.371,0.571,79.0,8.9%,21.0,39.0,0.0,0.0,0.00%,96.3,2.7514285714285713
196,Jared Spurgeon,MIN,31,D,54,7,18,25,6,-2.0,22:05,17:16,2:49,1:59,4,3,0,0,0,12.0,6.0,0.0,4.0,1.0,16.0,9.0,0.0,4,1,36.0%,0.352,0.905,1.258,0.257,0.772,1.029,1.177,2.355,3.532,0.13,0.333,0.463,94.0,7.5%,52.0,102.0,0.0,0.0,0.00%,148.4,2.7481481481481485
373,Brian Dumoulin,PIT,29,D,41,4,10,14,12,18.0,22:21,19:28,0:08,2:45,4,0,0,0,0,9.0,0.0,1.0,4.0,0.0,13.0,0.0,1.0,4,0,0.0%,0.262,0.654,0.916,0.301,0.676,0.977,0.0,0.0,0.0,0.098,0.244,0.341,50.0,8.0%,63.0,55.0,0.0,0.0,0.00%,112.5,2.7439024390243905
178,Miro Heiskanen,DAL,21,D,55,8,19,27,12,-9.0,24:58,20:38,2:44,1:35,5,3,0,1,0,11.0,8.0,0.0,2.0,0.0,16.0,11.0,0.0,3,0,40.7%,0.35,0.83,1.18,0.264,0.582,0.846,1.194,3.183,4.376,0.145,0.345,0.491,121.0,6.6%,47.0,52.0,0.0,0.0,0.00%,150.9,2.7436363636363637
439,Tyler Pitlick,ARI,29,F,38,6,5,11,16,-1.0,16:21,12:19,1:55,2:06,5,0,1,0,0,4.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0,0,9.1%,0.579,0.482,1.061,0.641,0.512,1.153,0.0,0.818,0.818,0.158,0.132,0.289,56.0,10.7%,81.0,41.0,6.0,9.0,40.00%,104.2,2.7421052631578946
355,Ryan Graves,COL,25,D,54,2,13,15,55,15.0,19:03,15:40,0:03,3:18,2,0,0,0,0,13.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,4,0,0.0%,0.117,0.758,0.875,0.142,0.921,1.063,0.0,0.0,0.0,0.037,0.241,0.278,101.0,2.0%,77.0,91.0,0.0,0.0,0.00%,147.7,2.735185185185185
533,Nikita Zadorov,CHI,25,D,55,1,7,8,36,1.0,19:12,17:23,0:02,1:46,1,0,0,0,0,7.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1,1,0.0%,0.057,0.398,0.454,0.063,0.439,0.502,0.0,0.0,0.0,0.018,0.127,0.145,52.0,1.9%,190.0,74.0,0.0,0.0,0.00%,150.3,2.732727272727273
235,Teodors Blueger,PIT,26,F,43,7,15,22,16,10.0,14:51,12:37,0:03,2:09,4,0,3,1,0,15.0,0.0,0.0,1.0,1.0,19.0,0.0,3.0,2,1,0.0%,0.658,1.409,2.067,0.442,1.657,2.099,0.0,0.0,0.0,0.163,0.349,0.512,49.0,14.3%,53.0,25.0,201.0,212.0,48.67%,117.5,2.7325581395348837
