,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
176,Nils Höglander,VAN,20,F,56,13,14,27,16,-4,15:26,13:59,1:25,0:01,12,1,0,1,0,14,0,0,2,0,26,1,0,3,0,3.7%,0.902,0.971,1.873,0.919,1.072,1.991,0.752,0.0,0.752,0.232,0.25,0.482,118,11.0%,26,19,1,1,50.00%
177,Sam Bennett,FLA,24,F,48,10,17,27,52,-2,14:25,12:14,1:13,0:57,9,1,0,4,1,15,2,0,2,0,24,3,0,6,1,11.1%,0.867,1.473,2.34,0.918,1.531,2.449,1.027,2.053,3.08,0.208,0.354,0.563,106,9.4%,108,18,124,137,47.51%
178,Miro Heiskanen,DAL,21,D,55,8,19,27,12,-9,24:58,20:38,2:44,1:35,5,3,0,1,0,11,8,0,2,0,16,11,0,3,0,40.7%,0.35,0.83,1.18,0.264,0.582,0.846,1.194,3.183,4.376,0.145,0.345,0.491,121,6.6%,47,52,0,0,0.00%
179,Jake Muzzin,TOR,31,D,53,4,23,27,29,21,21:34,18:31,0:29,2:33,2,1,1,0,0,22,1,0,4,0,24,2,1,4,0,7.4%,0.21,1.206,1.416,0.122,1.344,1.467,2.27,2.27,4.54,0.075,0.434,0.509,103,3.9%,101,94,0,0,0.00%
180,Justin Schultz,WSH,30,D,46,3,24,27,10,12,19:00,17:17,1:39,0:04,3,0,0,1,0,16,8,0,7,0,19,8,0,8,0,29.6%,0.206,1.646,1.852,0.226,1.207,1.434,0.0,6.306,6.306,0.065,0.522,0.587,67,4.5%,28,49,0,0,0.00%
181,Keith Yandle,FLA,34,D,56,3,24,27,38,-8,17:14,12:45,4:26,0:02,2,1,0,1,0,7,17,0,4,1,9,18,0,5,1,66.7%,0.186,1.491,1.678,0.168,0.588,0.756,0.241,4.094,4.334,0.054,0.429,0.482,113,2.7%,18,27,0,0,0.00%
182,Mike Reilly,BOS,27,D,55,0,27,27,22,5,19:16,16:33,1:08,1:34,0,0,0,0,0,23,4,0,6,1,23,4,0,6,1,14.8%,0.0,1.528,1.528,0.0,1.515,1.515,0.0,3.82,3.82,0.0,0.491,0.491,98,0.0%,70,43,0,0,0.00%
183,Frank Vatrano,FLA,26,F,56,18,8,26,26,8,14:30,12:49,1:33,0:07,16,2,0,7,3,6,2,0,2,1,22,4,0,9,4,15.4%,1.329,0.59,1.919,1.336,0.501,1.837,1.369,1.369,2.737,0.321,0.143,0.464,158,11.4%,69,21,4,16,20.00%
184,Nick Ritchie,BOS,25,F,56,15,11,26,37,-7,15:22,12:36,2:44,0:00,10,5,0,2,0,7,4,0,2,0,17,9,0,4,0,34.6%,1.046,0.767,1.813,0.849,0.595,1.444,1.95,1.56,3.509,0.268,0.196,0.464,121,12.4%,102,17,0,4,0.00%
185,Marcus Foligno,MIN,29,F,39,11,15,26,49,19,14:57,13:14,0:15,1:27,10,0,1,2,0,15,0,0,3,0,25,0,1,5,0,0.0%,1.131,1.542,2.673,1.161,1.742,2.903,0.0,0.0,0.0,0.282,0.385,0.667,40,27.5%,109,17,2,9,18.18%
186,Nick Bonino,MIN,32,F,55,10,16,26,26,0,14:51,11:04,1:54,1:52,7,3,0,2,0,14,2,0,3,0,21,5,0,5,0,19.2%,0.734,1.175,1.909,0.689,1.379,2.068,1.716,1.144,2.86,0.182,0.291,0.473,66,15.2%,11,50,365,326,52.82%
187,Mark Giordano,CGY,37,D,56,9,17,26,14,5,22:56,17:31,2:22,3:02,5,4,0,2,0,13,4,0,3,1,18,8,0,5,1,30.8%,0.42,0.794,1.214,0.306,0.795,1.1,1.809,1.809,3.618,0.161,0.304,0.464,142,6.3%,51,110,0,0,0.00%
188,Ivan Provorov,PHI,23,D,56,7,19,26,28,4,24:59,19:44,2:23,2:52,7,0,0,2,1,9,10,0,0,0,16,10,0,2,1,38.5%,0.3,0.814,1.114,0.38,0.489,0.869,0.0,4.483,4.483,0.125,0.339,0.464,126,5.6%,56,106,0,0,0.00%
189,Filip Hronek,DET,23,D,56,2,24,26,16,-18,23:23,18:49,2:32,2:01,2,0,0,0,0,13,11,0,1,0,15,11,0,1,0,42.3%,0.092,1.1,1.191,0.114,0.74,0.854,0.0,4.632,4.632,0.036,0.429,0.464,114,1.8%,67,46,0,0,0.00%
190,Miles Wood,NJD,25,F,55,17,8,25,29,-6,14:58,13:01,1:53,0:03,14,3,0,2,0,8,0,0,1,0,22,3,0,3,0,12.0%,1.239,0.583,1.822,1.173,0.67,1.843,1.731,0.0,1.731,0.309,0.145,0.455,127,13.4%,38,25,7,13,35.00%
191,Jesse Puljujärvi,EDM,22,F,55,15,10,25,16,6,15:07,13:59,1:06,0:01,13,2,0,0,0,8,2,0,1,0,21,4,0,1,0,16.0%,1.082,0.721,1.803,1.013,0.624,1.637,1.959,1.959,3.918,0.273,0.182,0.455,115,13.0%,101,20,0,3,0.00%
192,Reilly Smith,VGK,29,F,53,14,11,25,18,10,17:52,13:50,2:19,1:43,8,4,2,1,1,10,1,0,3,1,18,5,2,4,2,20.0%,0.887,0.697,1.584,0.655,0.818,1.473,1.952,0.488,2.44,0.264,0.208,0.472,124,11.3%,46,20,0,4,0.00%
193,Mason Appleton,WPG,24,F,56,12,13,25,14,11,14:25,12:59,0:30,0:55,12,0,0,1,0,12,0,1,2,0,24,0,1,3,0,0.0%,0.891,0.965,1.856,0.99,0.99,1.98,0.0,0.0,0.0,0.214,0.232,0.446,88,13.6%,61,22,7,6,53.85%
194,Viktor Arvidsson,NSH,27,F,50,10,15,25,21,9,16:36,14:24,2:09,0:01,8,2,0,2,0,14,1,0,3,2,22,3,0,5,2,12.0%,0.723,1.084,1.807,0.666,1.166,1.832,1.111,0.555,1.666,0.2,0.3,0.5,151,6.6%,15,33,9,18,33.33%
195,Janne Kuokkanen,NJD,22,F,50,8,17,25,14,-11,14:46,13:31,1:12,0:02,7,1,0,1,0,14,3,0,1,0,21,4,0,2,0,16.0%,0.65,1.381,2.031,0.621,1.242,1.863,0.996,2.988,3.985,0.16,0.34,0.5,61,13.1%,10,19,1,8,11.11%
196,Jared Spurgeon,MIN,31,D,54,7,18,25,6,-2,22:05,17:16,2:49,1:59,4,3,0,0,0,12,6,0,4,1,16,9,0,4,1,36.0%,0.352,0.905,1.258,0.257,0.772,1.029,1.177,2.355,3.532,0.13,0.333,0.463,94,7.5%,52,102,0,0,0.00%
197,Justin Faulk,STL,28,D,56,7,18,25,35,11,24:15,20:42,0:52,2:40,6,1,0,2,1,12,4,2,1,0,18,5,2,3,1,20.0%,0.309,0.795,1.104,0.31,0.621,0.931,1.224,4.895,6.118,0.125,0.321,0.446,117,6.0%,127,87,0,0,0.00%
198,Brett Pesce,CAR,26,D,55,4,21,25,20,14,22:47,18:48,0:51,3:07,3,1,0,0,0,17,4,0,4,0,20,5,0,4,0,20.0%,0.191,1.005,1.197,0.174,0.986,1.16,1.281,5.123,6.403,0.073,0.382,0.455,89,4.5%,17,82,0,0,0.00%
199,Josh Anderson,MTL,26,F,52,17,7,24,38,-10,16:25,14:26,1:53,0:04,15,1,1,5,0,6,1,0,0,0,21,2,1,5,0,8.3%,1.195,0.492,1.687,1.198,0.479,1.678,0.609,0.609,1.217,0.327,0.135,0.462,125,13.6%,139,25,7,5,58.33%
200,Brandon Saad,COL,28,F,44,15,9,24,12,1,14:05,12:13,1:44,0:07,13,2,0,1,0,8,1,0,4,1,21,3,0,5,1,12.5%,1.451,0.871,2.322,1.449,0.892,2.341,1.567,0.784,2.351,0.341,0.205,0.545,68,22.1%,16,10,27,35,43.55%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
451,Cal Clutterbuck,NYI,33,F,50,4,7,11,10,-5,13:25,11:35,0:04,1:46,3,0,1,1,0,7,0,0,1,0,10,0,1,2,0,0.0%,0.357,0.625,0.983,0.311,0.725,1.036,0.0,0.0,0.0,0.08,0.14,0.22,50,8.0%,191,23,0,1,0.00%
452,Jujhar Khaira,EDM,26,F,40,3,8,11,42,-1,12:02,10:00,0:04,1:58,3,0,0,2,0,8,0,0,2,0,11,0,0,4,0,0.0%,0.373,0.996,1.369,0.45,1.199,1.648,0.0,0.0,0.0,0.075,0.2,0.275,41,7.3%,151,21,171,207,45.24%
453,Troy Stecher,DET,26,D,44,3,8,11,12,-13,17:18,16:38,0:16,0:23,3,0,0,0,0,8,0,0,1,0,11,0,0,1,0,0.0%,0.236,0.63,0.866,0.246,0.655,0.901,0.0,0.0,0.0,0.068,0.182,0.25,55,5.5%,33,46,0,0,0.00%
454,Christian Fischer,ARI,23,F,52,3,8,11,6,-10,12:44,10:35,0:21,1:48,3,0,0,0,0,7,1,0,1,0,10,1,0,1,0,9.1%,0.272,0.724,0.996,0.327,0.763,1.09,0.0,3.276,3.276,0.058,0.154,0.212,47,6.4%,148,27,12,12,50.00%
455,Christian Djoos,DET,26,D,36,2,9,11,14,-13,15:05,12:37,2:27,0:00,1,1,0,0,0,6,3,0,0,0,7,4,0,0,0,36.4%,0.221,0.994,1.215,0.132,0.793,0.925,0.679,2.038,2.717,0.056,0.25,0.306,39,5.1%,10,26,0,0,0.00%
456,Juuso Välimäki,CGY,22,D,49,2,9,11,26,-2,15:26,13:55,0:14,1:16,2,0,0,0,0,9,0,0,2,1,11,0,0,2,1,0.0%,0.159,0.714,0.873,0.176,0.791,0.967,0.0,0.0,0.0,0.041,0.184,0.224,72,2.8%,28,60,0,0,0.00%
457,Radko Gudas,FLA,30,D,54,2,9,11,40,6,17:34,15:33,0:03,1:58,2,0,0,1,0,9,0,0,1,0,11,0,0,2,0,0.0%,0.126,0.569,0.696,0.143,0.643,0.786,0.0,0.0,0.0,0.037,0.167,0.204,84,2.4%,250,72,0,0,0.00%
458,Will Butcher,NJD,25,D,23,1,10,11,2,-3,19:01,17:41,1:19,0:01,1,0,0,0,0,8,2,0,3,1,9,2,0,3,1,18.2%,0.137,1.371,1.508,0.147,1.18,1.327,0.0,3.926,3.926,0.043,0.435,0.478,37,2.7%,7,28,0,0,0.00%
459,Jordan Oesterle,ARI,28,D,43,1,10,11,10,-10,17:54,15:08,1:31,1:13,0,1,0,0,0,7,3,0,1,0,7,4,0,1,0,36.4%,0.078,0.779,0.857,0.0,0.645,0.645,0.914,2.743,3.657,0.023,0.233,0.256,38,2.6%,45,64,1,0,100.00%
460,Philippe Myers,PHI,23,D,44,1,10,11,22,-10,18:52,17:21,0:03,1:27,1,0,0,0,0,10,0,0,3,0,11,0,0,3,0,0.0%,0.072,0.723,0.795,0.079,0.786,0.865,0.0,0.0,0.0,0.023,0.227,0.25,77,1.3%,69,40,0,0,0.00%
461,Michael Anderson,LAK,21,D,54,1,10,11,30,0,21:10,19:04,0:05,2:00,1,0,0,1,0,8,0,2,1,0,9,0,2,2,0,0.0%,0.052,0.525,0.577,0.058,0.466,0.524,0.0,0.0,0.0,0.019,0.185,0.204,52,1.9%,66,74,0,0,0.00%
462,James Neal,EDM,33,F,29,5,5,10,11,-2,12:06,10:16,1:50,0:00,4,1,0,0,0,3,2,0,1,0,7,3,0,1,0,30.0%,0.855,0.855,1.709,0.806,0.605,1.411,1.126,2.252,3.378,0.172,0.172,0.345,51,9.8%,26,6,2,5,28.57%
463,Kevin Stenlund,CBJ,24,F,32,5,5,10,8,-4,12:31,11:29,1:02,0:00,5,0,0,1,0,4,1,0,0,0,9,1,0,1,0,10.0%,0.748,0.748,1.497,0.816,0.653,1.469,0.0,1.803,1.803,0.156,0.156,0.313,42,11.9%,17,13,103,115,47.25%
464,Travis Boyd,VAN,27,F,39,5,5,10,2,-5,10:43,9:42,0:58,0:02,4,1,0,0,0,5,0,0,2,0,9,1,0,2,0,10.0%,0.717,0.717,1.434,0.634,0.793,1.427,1.572,0.0,1.572,0.128,0.128,0.256,23,21.7%,18,15,75,85,46.88%
465,Colton Sceviour,PIT,31,F,46,5,5,10,2,0,9:34,8:12,0:01,1:20,5,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0.0%,0.681,0.681,1.362,0.794,0.794,1.588,0.0,0.0,0.0,0.109,0.109,0.217,53,9.4%,64,28,5,13,27.78%
466,Brendan Smith,NYR,31,D,48,5,5,10,73,3,16:26,15:01,0:09,1:14,5,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0.0%,0.38,0.38,0.761,0.416,0.416,0.832,0.0,0.0,0.0,0.104,0.104,0.208,58,8.6%,84,41,0,0,0.00%
467,Nick Deslauriers,ANA,29,F,49,5,5,10,53,-7,11:19,11:07,0:02,0:09,5,0,0,2,0,5,0,0,1,0,10,0,0,3,0,0.0%,0.541,0.541,1.082,0.55,0.55,1.1,0.0,0.0,0.0,0.102,0.102,0.204,65,7.7%,136,20,1,3,25.00%
468,Jimmy Vesey,VAN,27,F,50,5,5,10,10,-14,12:42,11:07,0:26,1:08,5,0,0,1,0,4,0,1,0,0,9,0,1,1,0,0.0%,0.472,0.472,0.944,0.539,0.431,0.97,0.0,0.0,0.0,0.1,0.1,0.2,58,8.6%,38,19,3,9,25.00%
469,Trevor Lewis,WPG,33,F,56,5,5,10,2,7,9:51,8:03,0:01,1:46,3,0,2,1,0,5,0,0,0,0,8,0,2,1,0,0.0%,0.543,0.543,1.086,0.399,0.665,1.063,0.0,0.0,0.0,0.089,0.089,0.179,68,7.4%,71,22,11,8,57.89%
470,Cody Glass,VGK,21,F,27,4,6,10,8,6,14:32,12:11,2:18,0:02,0,4,0,0,0,5,1,0,1,0,5,5,0,1,0,50.0%,0.611,0.917,1.528,0.0,0.911,0.911,3.853,0.963,4.817,0.148,0.222,0.37,28,14.3%,10,9,110,149,42.47%
471,Nikita Gusev,FLA,28,F,31,4,6,10,2,-12,14:21,11:44,2:36,0:00,4,0,0,0,0,4,2,0,0,0,8,2,0,0,0,20.0%,0.539,0.809,1.349,0.659,0.659,1.318,0.0,1.487,1.487,0.129,0.194,0.323,72,5.6%,4,1,0,0,0.00%
472,Adam Larsson,EDM,28,D,56,4,6,10,24,2,19:38,17:19,0:01,2:18,4,0,0,0,0,6,0,0,1,0,10,0,0,1,0,0.0%,0.218,0.327,0.545,0.247,0.371,0.619,0.0,0.0,0.0,0.071,0.107,0.179,52,7.7%,166,128,1,0,100.00%
473,Austin Watson,OTT,28,F,34,3,7,10,40,-7,12:00,9:50,0:02,2:07,3,0,0,0,0,6,0,1,0,0,9,0,1,0,0,0.0%,0.441,1.029,1.47,0.538,1.076,1.614,0.0,0.0,0.0,0.088,0.206,0.294,41,7.3%,100,49,6,17,26.09%
474,Travis Hamonic,VAN,30,D,38,3,7,10,39,-3,19:22,17:22,0:00,1:58,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.245,0.571,0.815,0.273,0.636,0.909,0.0,0.0,0.0,0.079,0.184,0.263,79,3.8%,48,81,0,1,0.00%
475,Drake Caggiula,BUF,26,F,38,3,7,10,19,-6,12:24,11:15,0:13,0:55,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.382,0.891,1.273,0.421,0.982,1.403,0.0,0.0,0.0,0.079,0.184,0.263,46,6.5%,64,9,5,8,38.46%
476,Tanner Kero,DAL,28,F,39,3,7,10,6,0,10:35,9:43,0:33,0:18,3,0,0,2,0,5,2,0,1,0,8,2,0,3,0,20.0%,0.435,1.016,1.451,0.474,0.791,1.265,0.0,5.442,5.442,0.077,0.179,0.256,39,7.7%,31,14,24,14,63.16%
477,Nathan Bastian,NJD,23,F,41,3,7,10,21,0,12:37,11:13,0:08,1:14,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.348,0.812,1.16,0.391,0.912,1.303,0.0,0.0,0.0,0.073,0.171,0.244,46,6.5%,136,25,12,21,36.36%
478,Blake Lizotte,LAK,23,F,41,3,7,10,16,2,12:42,11:06,0:18,1:17,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.346,0.806,1.152,0.396,0.923,1.318,0.0,0.0,0.0,0.073,0.171,0.244,42,7.1%,32,21,180,174,50.85%
479,Patrik Nemeth,COL,28,D,52,3,7,10,20,5,18:00,15:43,0:02,2:14,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.192,0.448,0.641,0.22,0.514,0.734,0.0,0.0,0.0,0.058,0.135,0.192,53,5.7%,87,67,0,0,0.00%
480,Brady Skjei,CAR,26,D,52,3,7,10,30,6,20:43,17:59,0:03,2:40,3,0,0,1,0,6,0,1,1,0,9,0,1,2,0,0.0%,0.167,0.39,0.557,0.192,0.385,0.577,0.0,0.0,0.0,0.058,0.135,0.192,104,2.9%,66,62,0,0,0.00%
481,Marc Staal,DET,33,D,56,3,7,10,20,-5,18:24,16:15,0:05,2:03,3,0,0,0,0,7,0,0,1,0,10,0,0,1,0,0.0%,0.175,0.407,0.582,0.198,0.461,0.659,0.0,0.0,0.0,0.054,0.125,0.179,53,5.7%,58,45,0,0,0.00%
482,Kirby Dach,CHI,19,F,18,2,8,10,4,-3,18:34,14:01,3:19,1:12,1,1,0,0,0,8,0,0,3,2,9,1,0,3,2,10.0%,0.359,1.436,1.795,0.238,1.901,2.139,1.0,0.0,1.0,0.111,0.444,0.556,26,7.7%,7,12,77,114,40.31%
483,Frederick Gaudreau,PIT,27,F,19,2,8,10,2,10,13:03,11:09,0:08,1:45,2,0,0,0,0,7,0,1,3,0,9,0,1,3,0,0.0%,0.483,1.934,2.417,0.566,1.98,2.546,0.0,0.0,0.0,0.105,0.421,0.526,20,10.0%,9,9,87,75,53.70%
484,Nicholas Merkley,NJD,23,F,27,2,8,10,7,-5,11:30,10:52,0:38,0:00,2,0,0,0,0,7,1,0,0,0,9,1,0,0,0,10.0%,0.386,1.545,1.931,0.409,1.431,1.84,0.0,3.472,3.472,0.074,0.296,0.37,38,5.3%,28,5,2,6,25.00%
485,Mason Marchment,FLA,25,F,33,2,8,10,18,4,14:08,13:13,0:52,0:02,2,0,0,0,0,8,0,0,1,0,10,0,0,1,0,0.0%,0.257,1.029,1.286,0.275,1.101,1.376,0.0,0.0,0.0,0.061,0.242,0.303,50,4.0%,73,8,13,21,38.24%
486,Matt Roy,LAK,25,D,44,2,8,10,8,0,19:15,16:54,0:25,1:55,2,0,0,0,0,6,1,1,1,0,8,1,1,1,0,10.0%,0.142,0.567,0.708,0.161,0.484,0.645,0.0,3.177,3.177,0.045,0.182,0.227,57,3.5%,61,67,0,0,0.00%
487,Zdeno Chara,WSH,43,D,55,2,8,10,44,5,18:19,15:23,0:15,2:41,2,0,0,0,0,8,0,0,2,0,10,0,0,2,0,0.0%,0.119,0.476,0.595,0.142,0.567,0.709,0.0,0.0,0.0,0.036,0.145,0.182,67,3.0%,88,67,0,0,0.00%
488,Nikolai Knyzhov,SJS,22,D,56,2,8,10,39,-9,16:44,15:49,0:02,0:52,2,0,0,1,0,8,0,0,2,0,10,0,0,3,0,0.0%,0.128,0.512,0.64,0.135,0.542,0.677,0.0,0.0,0.0,0.036,0.143,0.179,51,3.9%,84,54,0,0,0.00%
489,Jordie Benn,WPG,33,D,39,1,9,10,9,7,14:45,13:22,0:00,1:22,1,0,0,0,0,9,0,0,1,0,10,0,0,1,0,0.0%,0.104,0.938,1.043,0.115,1.035,1.15,0.0,0.0,0.0,0.026,0.231,0.256,45,2.2%,19,51,0,0,0.00%
490,Calvin de Haan,CHI,29,D,44,1,9,10,14,-16,18:37,16:35,0:11,1:50,1,0,0,1,0,8,1,0,1,0,9,1,0,2,0,10.0%,0.073,0.659,0.732,0.082,0.658,0.74,0.0,7.2,7.2,0.023,0.205,0.227,58,1.7%,99,85,0,0,0.00%
491,Markus Nutivaara,FLA,26,D,30,0,10,10,12,1,15:58,15:08,0:30,0:19,0,0,0,0,0,10,0,0,1,0,10,0,0,1,0,0.0%,0.0,1.252,1.252,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.333,0.333,45,0.0%,35,13,0,0,0.00%
492,Wayne Simmonds,TOR,32,F,38,7,2,9,45,-3,11:59,10:11,1:47,0:00,4,3,0,0,0,2,0,0,0,0,6,3,0,0,0,33.3%,0.922,0.263,1.186,0.619,0.31,0.929,2.651,0.0,2.651,0.184,0.053,0.237,62,11.3%,64,15,6,6,50.00%
493,Tyler Motte,VAN,25,F,24,6,3,9,14,0,16:01,12:39,0:15,3:06,6,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0.0%,0.936,0.468,1.405,1.185,0.592,1.777,0.0,0.0,0.0,0.25,0.125,0.375,40,15.0%,100,28,12,21,36.36%
494,Mikhail Maltsev,NJD,22,F,33,6,3,9,4,-4,11:26,11:14,0:04,0:08,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0.0%,0.953,0.477,1.43,0.971,0.486,1.457,0.0,0.0,0.0,0.182,0.091,0.273,55,10.9%,26,8,74,86,46.25%
495,Josh Leivo,CGY,27,F,38,6,3,9,10,-3,10:44,10:17,0:26,0:00,6,0,0,2,0,3,0,0,0,0,9,0,0,2,0,0.0%,0.881,0.441,1.322,0.921,0.46,1.381,0.0,0.0,0.0,0.158,0.079,0.237,50,12.0%,33,2,3,9,25.00%
496,Isac Lundeström,ANA,21,F,41,6,3,9,14,-9,15:14,13:25,0:16,1:32,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0.0%,0.576,0.288,0.864,0.654,0.327,0.981,0.0,0.0,0.0,0.146,0.073,0.22,52,11.5%,16,19,189,209,47.49%
497,Devin Shore,EDM,26,F,38,5,4,9,6,-4,10:55,9:42,0:01,1:11,4,0,1,1,0,4,0,0,2,0,8,0,1,3,0,0.0%,0.723,0.578,1.301,0.651,0.651,1.301,0.0,0.0,0.0,0.132,0.105,0.237,27,18.5%,73,26,57,51,52.78%
498,Wyatt Kalynuk,CHI,23,D,21,4,5,9,4,-6,16:16,14:55,1:05,0:15,4,0,0,0,0,5,0,0,2,2,9,0,0,2,2,0.0%,0.702,0.878,1.58,0.766,0.957,1.723,0.0,0.0,0.0,0.19,0.238,0.429,26,15.4%,25,21,0,0,0.00%
499,Oscar Sundqvist,STL,26,F,28,4,5,9,14,-6,15:09,11:44,0:58,2:27,3,1,0,0,0,3,2,0,2,1,6,3,0,2,1,33.3%,0.566,0.707,1.273,0.548,0.548,1.096,2.209,4.417,6.626,0.143,0.179,0.321,32,12.5%,50,25,115,124,48.12%
500,Sean Kuraly,BOS,27,F,47,4,5,9,20,-10,14:05,12:08,0:02,1:53,4,0,0,2,0,4,0,1,2,0,8,0,1,4,0,0.0%,0.363,0.453,0.816,0.421,0.421,0.841,0.0,0.0,0.0,0.085,0.106,0.191,88,4.6%,99,21,229,170,57.39%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
201,Patrik Laine,CBJ,22,F,46,12,12,24,25,-28,17:26,15:16,2:09,0:01,8,4,0,1,1,9,3,0,1,0,17,7,0,2,1,29.2%,0.897,0.897,1.794,0.683,0.769,1.452,2.421,1.816,4.237,0.261,0.261,0.522,82,14.6%,36,15,6,19,24.00%
202,Mattias Janmark-Nylén,VGK,28,F,56,11,13,24,10,-12,17:05,13:38,1:47,1:40,6,4,1,0,0,10,3,0,0,0,16,7,1,0,0,29.2%,0.689,0.815,1.504,0.471,0.786,1.257,2.403,1.802,4.206,0.196,0.232,0.429,95,11.6%,26,14,21,44,32.31%
203,Adam Lowry,WPG,27,F,52,10,14,24,13,6,15:31,12:16,0:47,2:29,9,0,1,3,0,12,2,0,1,0,21,2,1,4,0,8.3%,0.743,1.04,1.784,0.846,1.128,1.974,0.0,2.936,2.936,0.192,0.269,0.462,80,12.5%,161,30,361,354,50.49%
204,Brandon Hagel,CHI,22,F,52,9,15,24,11,-7,13:59,12:42,0:34,0:43,9,0,0,2,2,11,3,1,3,1,20,3,1,5,3,12.5%,0.742,1.237,1.98,0.818,0.999,1.817,0.0,6.057,6.057,0.173,0.288,0.462,91,9.9%,59,28,9,14,39.13%
205,Max Domi,CBJ,25,F,54,9,15,24,75,-18,15:13,13:37,1:35,0:00,7,2,0,2,1,14,1,0,0,0,21,3,0,2,1,12.5%,0.657,1.095,1.752,0.571,1.141,1.712,1.402,0.701,2.102,0.167,0.278,0.444,99,9.1%,15,10,192,204,48.48%
206,Phillip Danault,MTL,27,F,53,5,19,24,24,9,16:52,14:15,0:19,2:17,5,0,0,0,0,18,0,1,1,0,23,0,1,1,0,0.0%,0.336,1.275,1.611,0.397,1.429,1.827,0.0,0.0,0.0,0.094,0.358,0.453,73,6.9%,76,28,476,431,52.48%
207,Oliver Ekman-Larsson,ARI,29,D,46,3,21,24,32,-17,20:58,16:50,2:22,1:45,1,2,0,0,0,9,12,0,2,0,10,14,0,2,0,58.3%,0.187,1.306,1.493,0.077,0.697,0.774,1.101,6.604,7.705,0.065,0.457,0.522,83,3.6%,72,26,0,0,0.00%
208,Brendan Gallagher,MTL,28,F,35,14,9,23,16,10,15:00,13:02,1:56,0:01,11,3,0,2,0,9,0,0,1,0,20,3,0,3,0,13.0%,1.599,1.028,2.627,1.446,1.183,2.629,2.639,0.0,2.639,0.4,0.257,0.657,106,13.2%,46,12,23,19,54.76%
209,Andreas Athanasiou,LAK,26,F,47,10,13,23,27,-6,14:56,13:02,1:52,0:02,10,0,0,1,0,12,1,0,2,0,22,1,0,3,0,4.3%,0.854,1.11,1.964,0.979,1.175,2.154,0.0,0.682,0.682,0.213,0.277,0.489,85,11.8%,11,16,4,0,100.00%
210,Victor Rask,MIN,27,F,54,10,13,23,2,1,14:27,12:26,1:57,0:02,9,1,0,1,1,8,5,0,2,1,17,6,0,3,2,26.1%,0.769,1.0,1.769,0.803,0.714,1.517,0.567,2.837,3.405,0.185,0.241,0.426,53,18.9%,21,10,218,262,45.42%
211,Gabriel Vilardi,LAK,21,F,54,10,13,23,6,-8,14:45,12:36,1:55,0:12,7,3,0,3,0,12,1,0,2,1,19,4,0,5,1,17.4%,0.753,0.979,1.732,0.617,1.057,1.674,1.73,0.577,2.307,0.185,0.241,0.426,65,15.4%,18,19,291,343,45.90%
212,Milan Lucic,CGY,32,F,56,10,13,23,46,-8,13:37,12:06,1:29,0:01,8,2,0,0,0,13,0,0,0,0,21,2,0,0,0,8.7%,0.786,1.022,1.808,0.707,1.15,1.857,1.44,0.0,1.44,0.179,0.232,0.411,74,13.5%,139,12,9,24,27.27%
