Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
306,Nick Bjugstad,PIT,26,F,64,14,12,26,30,6.0,15:07,13:35,1:29,0:01,12,2,0,2,0,8.0,4.0,0.0,0.0,0.0,20.0,6.0,0.0,2,0,23.1%,0.868,0.744,1.612,0.827,0.552,1.379,1.252,2.505,3.757,0.219,0.188,0.406,154.0,9.1%,126.0,27.0,262.0,268.0,49.43%,221.4
320,Jake Virtanen,VAN,22,F,70,15,10,25,44,-4.0,14:49,13:33,1:14,0:01,13,2,0,1,0,10.0,0.0,0.0,1.0,0.0,23.0,2.0,0.0,2,0,8.0%,0.868,0.578,1.446,0.822,0.632,1.455,1.38,0.0,1.38,0.214,0.143,0.357,154.0,9.7%,154.0,37.0,5.0,10.0,33.33%,221.4
210,Derek Stepan,ARI,28,F,72,15,20,35,14,-2.0,19:13,14:35,2:42,1:55,11,1,3,3,1,18.0,2.0,0.0,1.0,0.0,29.0,3.0,3.0,4,1,8.6%,0.65,0.867,1.517,0.628,1.028,1.657,0.307,0.614,0.922,0.208,0.278,0.486,195.0,7.7%,50.0,51.0,651.0,725.0,47.31%,220.7
332,Erik Johnson,COL,30,D,80,7,18,25,38,8.0,21:48,18:21,0:21,3:05,7,0,0,1,1,18.0,0.0,0.0,5.0,0.0,25.0,0.0,0.0,6,1,0.0%,0.241,0.619,0.86,0.286,0.735,1.021,0.0,0.0,0.0,0.088,0.225,0.313,144.0,4.9%,124.0,143.0,0.0,0.0,0.00%,220.6
141,Erik Karlsson,SJS,28,D,53,3,42,45,22,6.0,24:29,19:32,3:06,1:50,1,2,0,1,0,24.0,18.0,0.0,6.0,1.0,25.0,20.0,0.0,7,1,44.4%,0.139,1.941,2.08,0.058,1.391,1.449,0.727,6.543,7.27,0.057,0.792,0.849,169.0,1.8%,44.0,69.0,1.0,1.0,50.00%,220.3
353,Cal Clutterbuck,NYI,31,F,73,8,15,23,44,6.0,13:58,10:53,1:15,1:49,5,3,0,2,0,14.0,0.0,1.0,4.0,0.0,19.0,3.0,1.0,6,0,13.0%,0.471,0.882,1.353,0.378,1.057,1.435,1.965,0.0,1.965,0.11,0.205,0.315,95.0,8.4%,209.0,40.0,15.0,19.0,44.12%,219.5
258,Wayne Simmonds,NSH,30,F,79,17,13,30,99,-16.0,15:39,12:54,2:45,0:00,12,5,0,2,0,10.0,3.0,0.0,1.0,0.0,22.0,8.0,0.0,3,0,26.7%,0.824,0.63,1.454,0.706,0.589,1.295,1.378,0.827,2.205,0.215,0.165,0.38,157.0,10.8%,137.0,28.0,4.0,13.0,23.53%,219.1
85,Joshua Bailey,NYI,29,F,82,16,40,56,21,8.0,16:49,14:20,2:27,0:02,13,2,1,4,1,28.0,12.0,0.0,9.0,1.0,41.0,14.0,1.0,13,2,25.0%,0.696,1.739,2.435,0.663,1.428,2.092,0.597,3.583,4.18,0.195,0.488,0.683,126.0,12.7%,19.0,32.0,140.0,132.0,51.47%,218.9
204,Jared McCann,PIT,22,F,78,19,16,35,31,-1.0,14:31,12:31,0:48,1:10,14,1,4,2,0,14.0,2.0,0.0,1.0,0.0,28.0,3.0,4.0,3,0,8.6%,1.006,0.847,1.853,0.859,0.859,1.719,0.945,1.89,2.835,0.244,0.205,0.449,150.0,12.7%,77.0,51.0,275.0,320.0,46.22%,218.7
402,Garnet Hathaway,CGY,27,F,76,11,8,19,56,14.0,10:31,8:38,0:11,1:42,9,0,2,5,0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,5,0,0.0%,0.825,0.6,1.425,0.823,0.731,1.554,0.0,0.0,0.0,0.145,0.105,0.25,77.0,14.3%,200.0,36.0,7.0,8.0,46.67%,218.7
215,Brandon Montour,BUF,24,D,82,8,27,35,56,-20.0,22:26,18:57,1:48,1:40,7,1,0,2,0,22.0,5.0,0.0,2.0,1.0,29.0,6.0,0.0,4,1,17.1%,0.261,0.88,1.141,0.27,0.849,1.119,0.403,2.015,2.418,0.098,0.329,0.427,181.0,4.4%,99.0,121.0,0.0,0.0,0.00%,218.7
399,Adam Larsson,EDM,26,D,82,3,17,20,44,-28.0,21:37,19:33,0:04,2:00,3,0,0,0,0,16.0,0.0,1.0,1.0,0.0,19.0,0.0,1.0,1,0,0.0%,0.101,0.575,0.677,0.112,0.599,0.711,0.0,0.0,0.0,0.037,0.207,0.244,117.0,2.6%,256.0,128.0,0.0,0.0,0.00%,218.6
155,Adam Henrique,ANA,28,F,82,18,24,42,24,-5.0,16:27,13:02,2:18,1:05,10,8,0,3,0,18.0,5.0,1.0,2.0,2.0,28.0,13.0,1.0,5,2,31.0%,0.801,1.067,1.868,0.561,1.01,1.571,2.535,1.584,4.119,0.22,0.293,0.512,122.0,14.8%,78.0,71.0,571.0,512.0,52.72%,218.2
179,Alex Chiasson,EDM,28,F,73,22,16,38,32,-1.0,16:58,13:44,2:37,0:36,13,8,1,1,0,8.0,7.0,1.0,2.0,0.0,21.0,15.0,2.0,3,0,39.5%,1.066,0.775,1.84,0.778,0.479,1.257,2.51,2.196,4.705,0.301,0.219,0.521,123.0,17.9%,85.0,31.0,7.0,15.0,31.82%,218.2
78,Dylan Strome,CHI,21,F,78,20,37,57,20,-8.0,16:09,13:08,2:59,0:01,14,6,0,3,0,27.0,10.0,0.0,4.0,1.0,41.0,16.0,0.0,7,1,28.1%,0.952,1.762,2.714,0.82,1.581,2.401,1.541,2.568,4.109,0.256,0.474,0.731,145.0,13.8%,13.0,46.0,434.0,463.0,48.38%,217.7
305,Zack Kassian,EDM,27,F,79,15,11,26,102,-6.0,14:48,13:28,0:05,1:14,14,0,1,3,0,11.0,0.0,0.0,3.0,0.0,25.0,0.0,1.0,6,0,0.0%,0.77,0.564,1.334,0.79,0.62,1.41,0.0,0.0,0.0,0.19,0.139,0.329,111.0,13.5%,191.0,15.0,0.0,6.0,0.00%,217.5
224,Vincent Trocheck,FLA,25,F,55,10,24,34,54,-9.0,19:39,15:33,2:27,1:38,6,3,1,1,0,14.0,10.0,0.0,3.0,1.0,20.0,13.0,1.0,4,1,38.2%,0.555,1.332,1.887,0.421,0.982,1.403,1.328,4.427,5.756,0.182,0.436,0.618,158.0,6.3%,112.0,42.0,498.0,463.0,51.82%,217.4
161,Alex Galchenyuk,ARI,24,F,72,19,22,41,34,-19.0,15:43,12:33,3:10,0:00,10,9,0,4,1,10.0,12.0,0.0,5.0,0.0,20.0,21.0,0.0,9,1,51.2%,1.007,1.165,2.172,0.664,0.664,1.328,2.366,3.154,5.52,0.264,0.306,0.569,159.0,12.0%,62.0,34.0,188.0,223.0,45.74%,217.3
344,David Savard,CBJ,28,D,82,8,16,24,36,19.0,19:44,17:57,0:04,1:42,8,0,0,1,0,16.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,5,0,0.0%,0.296,0.593,0.889,0.326,0.652,0.978,0.0,0.0,0.0,0.098,0.195,0.293,124.0,6.5%,122.0,123.0,0.0,0.0,0.00%,216.6
317,Leo Komarov,NYI,31,F,82,6,20,26,42,18.0,13:53,12:05,0:04,1:44,6,0,0,1,0,20.0,0.0,0.0,4.0,0.0,26.0,0.0,0.0,5,0,0.0%,0.316,1.053,1.37,0.363,1.211,1.574,0.0,0.0,0.0,0.073,0.244,0.317,78.0,7.7%,203.0,38.0,84.0,100.0,45.65%,216.1
260,Colton Sissons,NSH,25,F,75,15,15,30,23,20.0,16:02,12:54,1:10,1:58,14,1,0,3,1,13.0,1.0,1.0,2.0,0.0,27.0,2.0,1.0,5,1,6.7%,0.748,0.748,1.496,0.868,0.806,1.674,0.686,0.686,1.371,0.2,0.2,0.4,111.0,13.5%,109.0,52.0,421.0,372.0,53.09%,215.9
362,Brian Dumoulin,PIT,27,D,76,3,20,23,20,31.0,21:01,18:31,0:07,2:21,3,0,0,0,0,16.0,0.0,4.0,1.0,0.0,19.0,0.0,4.0,1,0,0.0%,0.113,0.751,0.864,0.128,0.682,0.809,0.0,0.0,0.0,0.039,0.263,0.303,99.0,3.0%,141.0,129.0,0.0,0.0,0.00%,215.8
189,Patrick Marleau,TOR,39,F,82,16,21,37,28,-6.0,16:20,14:30,1:45,0:04,12,4,0,3,0,15.0,6.0,0.0,5.0,2.0,27.0,10.0,0.0,8,2,27.0%,0.716,0.94,1.656,0.605,0.757,1.362,1.657,2.485,4.142,0.195,0.256,0.451,161.0,9.9%,74.0,41.0,104.0,99.0,51.23%,215.2
396,Ben Chiarot,WPG,27,D,78,5,15,20,62,6.0,18:36,16:50,0:01,1:44,5,0,0,1,0,14.0,0.0,1.0,2.0,0.0,19.0,0.0,1.0,3,0,0.0%,0.207,0.62,0.826,0.228,0.639,0.867,0.0,0.0,0.0,0.064,0.192,0.256,111.0,4.5%,171.0,139.0,0.0,0.0,0.00%,214.3
476,Matthew Martin,NYI,29,F,67,6,8,14,53,5.0,11:26,11:10,0:02,0:13,6,0,0,1,0,8.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,2,0,0.0%,0.47,0.627,1.097,0.481,0.641,1.122,0.0,0.0,0.0,0.09,0.119,0.209,62.0,9.7%,275.0,42.0,6.0,9.0,40.00%,213.9
379,Adam Pelech,NYI,24,D,78,5,16,21,24,22.0,18:37,16:55,0:05,1:36,5,0,0,0,0,16.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,3,0,0.0%,0.206,0.661,0.867,0.227,0.727,0.954,0.0,0.0,0.0,0.064,0.205,0.269,110.0,4.6%,149.0,116.0,0.0,0.0,0.00%,213.7
194,Shea Theodore,VGK,23,D,79,12,25,37,20,-4.0,20:06,17:30,2:25,0:10,8,4,0,1,1,19.0,5.0,1.0,6.0,1.0,27.0,9.0,1.0,7,2,24.3%,0.453,0.944,1.398,0.347,0.824,1.171,1.254,1.567,2.821,0.152,0.316,0.468,202.0,5.9%,27.0,91.0,1.0,0.0,100.00%,213.2
211,Vince Dunn,STL,22,D,78,12,23,35,45,14.0,17:31,15:18,2:06,0:06,9,3,0,4,1,18.0,5.0,0.0,2.0,0.0,27.0,8.0,0.0,6,1,22.9%,0.526,1.009,1.536,0.452,0.904,1.357,1.091,1.818,2.909,0.154,0.295,0.449,150.0,8.0%,48.0,68.0,0.0,1.0,0.00%,213.1
457,Brayden McNabb,VGK,27,D,81,4,12,16,52,11.0,19:28,16:36,0:03,2:48,4,0,0,1,0,11.0,0.0,1.0,1.0,0.0,15.0,0.0,1.0,2,0,0.0%,0.152,0.456,0.608,0.178,0.49,0.669,0.0,0.0,0.0,0.049,0.148,0.198,84.0,4.8%,200.0,139.0,0.0,0.0,0.00%,212.8
339,Brian Boyle,NSH,34,F,73,18,6,24,38,-14.0,13:26,9:15,2:37,1:32,10,7,1,4,0,3.0,2.0,1.0,0.0,0.0,13.0,9.0,2.0,4,0,37.5%,1.101,0.367,1.468,0.888,0.266,1.154,2.187,0.625,2.811,0.247,0.082,0.329,123.0,14.6%,145.0,50.0,170.0,163.0,51.05%,212.0
129,Clayton Keller,ARI,20,F,82,14,33,47,24,-21.0,18:14,14:34,3:31,0:08,13,1,0,5,0,15.0,18.0,0.0,8.0,2.0,28.0,19.0,0.0,13,2,40.4%,0.562,1.324,1.886,0.653,0.753,1.406,0.208,3.738,3.946,0.171,0.402,0.573,200.0,7.0%,16.0,21.0,28.0,56.0,33.33%,211.7
249,Vladislav Namestnikov,NYR,26,F,78,11,20,31,44,-7.0,15:47,12:45,1:23,1:38,8,1,2,3,0,15.0,2.0,3.0,2.0,1.0,23.0,3.0,5.0,5,1,9.7%,0.536,0.974,1.51,0.482,0.905,1.387,0.553,1.106,1.659,0.141,0.256,0.397,119.0,9.2%,140.0,62.0,22.0,32.0,40.74%,210.9
199,Oliver Bjorkstrand,CBJ,23,F,77,23,13,36,8,8.0,12:20,11:05,1:14,0:00,20,3,0,1,0,13.0,0.0,0.0,1.0,0.0,33.0,3.0,0.0,2,0,8.3%,1.453,0.821,2.274,1.405,0.913,2.318,1.887,0.0,1.887,0.299,0.169,0.468,161.0,14.3%,43.0,34.0,5.0,8.0,38.46%,210.3
218,Michael Frolík,CGY,30,F,65,16,18,34,26,24.0,13:21,12:43,0:04,0:34,14,0,2,4,0,18.0,0.0,0.0,3.0,0.0,32.0,0.0,2.0,7,0,0.0%,1.105,1.244,2.349,1.016,1.306,2.322,0.0,0.0,0.0,0.246,0.277,0.523,132.0,12.1%,57.0,22.0,13.0,25.0,34.21%,209.9
279,Anthony Beauvillier,NYI,21,F,81,18,10,28,8,1.0,14:38,12:59,1:39,0:00,17,1,0,4,0,9.0,1.0,0.0,5.0,1.0,26.0,2.0,0.0,9,1,7.1%,0.911,0.506,1.417,0.97,0.513,1.483,0.448,0.448,0.896,0.222,0.123,0.346,156.0,11.5%,87.0,35.0,26.0,31.0,45.61%,208.5
176,Vince Hinostroza,ARI,24,F,72,16,23,39,14,-4.0,15:16,13:47,1:18,0:09,13,3,0,3,0,21.0,2.0,0.0,6.0,1.0,34.0,5.0,0.0,9,1,12.8%,0.873,1.255,2.129,0.785,1.269,2.054,1.904,1.269,3.173,0.222,0.319,0.542,152.0,10.5%,69.0,41.0,39.0,64.0,37.86%,208.2
506,Jack Johnson,PIT,31,D,82,1,12,13,41,-4.0,19:16,16:41,0:19,2:15,0,1,0,0,0,9.0,1.0,2.0,2.0,1.0,9.0,2.0,2.0,2,1,15.4%,0.038,0.455,0.493,0.0,0.395,0.395,2.239,2.239,4.478,0.012,0.146,0.159,86.0,1.2%,233.0,147.0,0.0,0.0,0.00%,207.9
372,Brenden Dillon,SJS,28,D,82,1,21,22,61,19.0,17:44,16:35,0:03,1:05,0,0,1,0,0,21.0,0.0,0.0,1.0,0.0,21.0,0.0,1.0,1,0,0.0%,0.041,0.866,0.907,0.0,0.926,0.926,0.0,0.0,0.0,0.012,0.256,0.268,71.0,1.4%,202.0,78.0,0.0,0.0,0.00%,207.6
172,Duncan Keith,CHI,35,D,82,6,34,40,70,13.0,23:01,19:36,1:22,2:01,6,0,0,1,1,30.0,3.0,1.0,1.0,0.0,36.0,3.0,1.0,2,1,7.5%,0.191,1.081,1.272,0.224,1.12,1.344,0.0,1.588,1.588,0.073,0.415,0.488,141.0,4.3%,42.0,144.0,0.0,0.0,0.00%,207.3
209,Jimmy Vesey,NYR,25,F,81,17,18,35,21,-6.0,16:03,13:04,1:40,1:17,16,1,0,4,0,15.0,3.0,0.0,3.0,0.0,31.0,4.0,0.0,7,0,11.4%,0.784,0.83,1.615,0.906,0.849,1.756,0.44,1.321,1.761,0.21,0.222,0.432,154.0,11.0%,79.0,34.0,8.0,24.0,25.00%,207.3
246,Paul Byron,MTL,29,F,56,15,16,31,17,16.0,14:34,12:06,1:04,1:23,13,0,2,3,1,14.0,1.0,1.0,5.0,2.0,27.0,1.0,3.0,8,3,3.2%,1.103,1.177,2.28,1.151,1.239,2.39,0.0,0.995,0.995,0.268,0.286,0.554,94.0,16.0%,114.0,36.0,12.0,23.0,34.29%,207.2
132,David Perron,STL,30,F,57,23,23,46,46,3.0,17:05,14:43,2:20,0:01,16,7,0,1,0,16.0,7.0,0.0,6.0,0.0,32.0,14.0,0.0,7,0,30.4%,1.416,1.416,2.832,1.143,1.143,2.287,3.151,3.151,6.302,0.404,0.404,0.807,112.0,20.5%,52.0,13.0,15.0,18.0,45.45%,207.1
561,William Carrier,VGK,24,F,54,8,1,9,29,-4.0,9:56,9:52,0:03,0:00,8,0,0,1,0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,0,0.0%,0.894,0.112,1.006,0.9,0.112,1.012,0.0,0.0,0.0,0.148,0.019,0.167,85.0,9.4%,277.0,13.0,0.0,0.0,0.00%,207.1
243,Mikhail Sergachyov,TBL,20,D,75,6,26,32,28,12.0,17:55,16:11,1:30,0:13,6,0,0,0,0,20.0,6.0,0.0,8.0,0.0,26.0,6.0,0.0,8,0,18.8%,0.268,1.16,1.428,0.297,0.989,1.285,0.0,3.176,3.176,0.08,0.347,0.427,128.0,4.7%,97.0,93.0,1.0,1.0,50.00%,206.1
252,P.K. Subban,NSH,29,D,63,9,22,31,60,5.0,22:39,18:30,2:35,1:33,6,2,1,1,0,14.0,8.0,0.0,6.0,1.0,20.0,10.0,1.0,7,1,32.3%,0.378,0.924,1.303,0.309,0.72,1.029,0.736,2.943,3.678,0.143,0.349,0.492,168.0,5.4%,56.0,75.0,0.0,0.0,0.00%,206.0
293,Tanner Pearson,VAN,26,F,80,18,9,27,25,-15.0,14:03,12:32,1:14,0:16,15,3,0,1,0,7.0,2.0,0.0,1.0,0.0,22.0,5.0,0.0,2,0,18.5%,0.961,0.48,1.441,0.897,0.419,1.315,1.817,1.211,3.028,0.225,0.113,0.338,147.0,12.2%,128.0,41.0,5.0,12.0,29.41%,205.2
221,Charlie Coyle,BOS,26,F,81,12,22,34,20,-1.0,16:46,14:00,1:44,1:02,10,1,1,2,0,19.0,3.0,0.0,5.0,1.0,29.0,4.0,1.0,7,1,11.8%,0.53,0.971,1.501,0.529,1.005,1.534,0.427,1.28,1.707,0.148,0.272,0.42,155.0,7.7%,77.0,56.0,322.0,381.0,45.80%,205.2
187,Jordan Eberle,NYI,28,F,78,19,18,37,17,-6.0,16:31,13:41,2:48,0:01,12,7,0,5,0,13.0,5.0,0.0,4.0,0.0,25.0,12.0,0.0,9,0,32.4%,0.884,0.838,1.722,0.674,0.73,1.404,1.916,1.368,3.284,0.244,0.231,0.474,160.0,11.9%,36.0,35.0,9.0,11.0,45.00%,205.0
202,Lars Eller,WSH,29,F,81,13,23,36,37,-1.0,16:32,12:54,1:17,2:20,12,0,1,1,1,18.0,3.0,2.0,4.0,0.0,30.0,3.0,3.0,5,1,8.3%,0.582,1.03,1.613,0.688,1.033,1.721,0.0,1.726,1.726,0.16,0.284,0.444,163.0,8.0%,69.0,47.0,543.0,566.0,48.96%,204.9
391,Milan Lucic,EDM,30,F,79,6,14,20,91,-9.0,13:14,11:53,1:20,0:00,4,2,0,0,0,12.0,2.0,0.0,1.0,0.0,16.0,4.0,0.0,1,0,20.0%,0.344,0.803,1.148,0.255,0.766,1.022,1.131,1.131,2.262,0.076,0.177,0.253,74.0,8.1%,259.0,22.0,25.0,20.0,55.56%,204.9
241,Scott Laughton,PHI,24,F,82,12,20,32,53,-11.0,14:51,12:27,0:09,2:14,12,0,0,1,0,18.0,0.0,2.0,4.0,0.0,30.0,0.0,2.0,5,0,0.0%,0.591,0.985,1.577,0.705,1.057,1.762,0.0,0.0,0.0,0.146,0.244,0.39,130.0,9.2%,146.0,46.0,344.0,291.0,54.17%,204.2
255,Jaccob Slavin,CAR,24,D,82,8,23,31,18,0.0,23:02,18:50,1:48,2:23,2,5,1,1,0,20.0,2.0,1.0,4.0,0.0,22.0,7.0,2.0,5,0,22.6%,0.254,0.731,0.985,0.078,0.777,0.855,2.024,0.81,2.834,0.098,0.28,0.378,146.0,5.5%,70.0,133.0,0.0,1.0,0.00%,204.1
238,Noah Hanifin,CGY,21,D,80,5,28,33,12,18.0,20:46,17:57,1:06,1:42,3,1,1,2,0,23.0,4.0,1.0,6.0,0.0,26.0,5.0,2.0,8,0,15.2%,0.181,1.011,1.191,0.125,0.96,1.086,0.681,2.725,3.406,0.063,0.35,0.413,116.0,4.3%,87.0,83.0,0.0,0.0,0.00%,204.1
313,Brock McGinn,CAR,24,F,82,10,16,26,20,10.0,14:18,11:49,0:15,2:13,9,0,1,0,0,16.0,0.0,0.0,4.0,0.0,25.0,0.0,1.0,4,0,0.0%,0.511,0.818,1.329,0.557,0.99,1.547,0.0,0.0,0.0,0.122,0.195,0.317,123.0,8.1%,137.0,38.0,26.0,35.0,42.62%,203.6
156,Bobby Ryan,OTT,31,F,78,15,27,42,35,-29.0,15:40,13:13,2:21,0:05,8,7,0,1,0,18.0,9.0,0.0,2.0,0.0,26.0,16.0,0.0,3,0,38.1%,0.736,1.324,2.06,0.465,1.047,1.512,2.277,2.928,5.206,0.192,0.346,0.538,160.0,9.4%,77.0,49.0,8.0,18.0,30.77%,202.8
220,Tyler Toffoli,LAK,26,F,82,13,21,34,23,-16.0,17:12,13:51,2:03,1:17,10,3,0,3,2,19.0,2.0,0.0,6.0,2.0,29.0,5.0,0.0,9,4,14.7%,0.553,0.893,1.445,0.528,1.003,1.53,1.066,0.711,1.776,0.159,0.256,0.415,226.0,5.8%,39.0,23.0,24.0,27.0,47.06%,202.6
316,Neal Pionk,NYR,23,D,73,6,20,26,35,-16.0,21:09,16:47,1:29,2:52,4,2,0,1,0,8.0,11.0,1.0,1.0,0.0,12.0,13.0,1.0,2,0,50.0%,0.233,0.777,1.01,0.196,0.392,0.587,1.098,6.04,7.138,0.082,0.274,0.356,132.0,4.6%,138.0,98.0,0.0,1.0,0.00%,201.6
315,Ivan Provorov,PHI,21,D,82,7,19,26,32,-16.0,25:06,20:39,1:33,2:54,7,0,0,1,0,17.0,2.0,0.0,2.0,0.0,24.0,2.0,0.0,3,0,7.7%,0.204,0.554,0.758,0.248,0.602,0.85,0.0,0.942,0.942,0.085,0.232,0.317,145.0,4.8%,123.0,149.0,0.0,1.0,0.00%,201.3
333,Michal Kempny,WSH,28,D,71,6,19,25,60,24.0,19:11,17:31,0:00,1:38,6,0,0,3,0,19.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,7,1,0.0%,0.264,0.837,1.101,0.289,0.916,1.205,0.0,0.0,0.0,0.085,0.268,0.352,111.0,5.4%,84.0,135.0,0.0,0.0,0.00%,201.0
196,Shayne Gostisbehere,PHI,25,D,78,9,28,37,22,-20.0,19:39,16:05,3:28,0:05,5,4,0,2,1,18.0,10.0,0.0,3.0,2.0,23.0,14.0,0.0,5,3,37.8%,0.352,1.096,1.448,0.239,0.86,1.099,0.885,2.212,3.097,0.115,0.359,0.474,180.0,5.0%,46.0,102.0,0.0,0.0,0.00%,200.4
276,Colin Miller,VGK,26,D,65,3,26,29,44,0.0,19:38,16:40,2:22,0:35,2,1,0,0,0,14.0,12.0,0.0,5.0,1.0,16.0,13.0,0.0,5,1,44.8%,0.141,1.222,1.363,0.111,0.775,0.885,0.388,4.659,5.047,0.046,0.4,0.446,131.0,2.3%,122.0,64.0,0.0,0.0,0.00%,200.3
185,Nikolaj Ehlers,WPG,22,F,62,21,16,37,15,2.0,15:45,14:26,1:18,0:00,19,2,0,4,0,11.0,5.0,0.0,2.0,0.0,30.0,7.0,0.0,6,0,18.9%,1.289,0.982,2.272,1.273,0.737,2.011,1.471,3.678,5.149,0.339,0.258,0.597,158.0,13.3%,27.0,16.0,1.0,1.0,50.00%,199.7
234,Jeff Carter,LAK,33,F,76,13,20,33,42,-20.0,18:09,14:26,2:27,1:15,7,5,1,1,0,11.0,8.0,1.0,3.0,0.0,18.0,13.0,2.0,4,0,39.4%,0.565,0.87,1.435,0.383,0.601,0.984,1.602,2.564,4.166,0.171,0.263,0.434,174.0,7.5%,80.0,30.0,607.0,577.0,51.27%,199.0
451,Tyler Motte,VAN,23,F,74,9,7,16,10,-12.0,12:46,11:01,0:02,1:42,7,0,2,1,0,7.0,0.0,0.0,1.0,0.0,14.0,0.0,2.0,2,0,0.0%,0.571,0.444,1.016,0.515,0.515,1.029,0.0,0.0,0.0,0.122,0.095,0.216,114.0,7.9%,200.0,52.0,15.0,33.0,31.25%,198.9
203,Jaden Schwartz,STL,26,F,69,11,25,36,16,-6.0,18:07,15:17,2:15,0:34,9,2,0,1,0,22.0,3.0,0.0,4.0,0.0,31.0,5.0,0.0,5,0,13.9%,0.528,1.199,1.727,0.512,1.251,1.763,0.769,1.153,1.922,0.159,0.362,0.522,183.0,6.0%,61.0,27.0,18.0,19.0,48.65%,198.9
282,Patrick Maroon,STL,30,F,74,10,18,28,64,-3.0,14:10,12:13,1:57,0:00,8,2,0,3,0,9.0,9.0,0.0,2.0,0.0,17.0,11.0,0.0,5,0,39.3%,0.572,1.03,1.602,0.531,0.597,1.128,0.831,3.74,4.572,0.135,0.243,0.378,118.0,8.5%,135.0,7.0,2.0,3.0,40.00%,198.9
230,Oskar Lindblom,PHI,22,F,81,17,16,33,20,-9.0,13:44,11:50,1:04,0:48,15,2,0,2,0,15.0,1.0,0.0,2.0,0.0,30.0,3.0,0.0,4,0,9.1%,0.916,0.862,1.779,0.938,0.938,1.876,1.37,0.685,2.055,0.21,0.198,0.407,162.0,10.5%,68.0,52.0,3.0,7.0,30.00%,198.4
477,Noel Acciari,BOS,27,F,72,6,8,14,47,-3.0,12:59,11:22,0:02,1:33,6,0,0,2,0,8.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,3,0,0.0%,0.385,0.513,0.898,0.439,0.586,1.025,0.0,0.0,0.0,0.083,0.111,0.194,99.0,6.1%,221.0,36.0,200.0,203.0,49.63%,198.2
422,Blake Comeau,DAL,32,F,77,7,11,18,42,-7.0,15:43,13:35,0:03,2:04,7,0,0,2,0,11.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,5,0,0.0%,0.347,0.545,0.892,0.401,0.63,1.031,0.0,0.0,0.0,0.091,0.143,0.234,102.0,6.9%,208.0,40.0,25.0,32.0,43.86%,197.5
412,Scott Mayfield,NYI,26,D,79,4,15,19,68,18.0,18:44,16:22,0:01,2:19,3,0,1,0,0,15.0,0.0,0.0,3.0,0.0,18.0,0.0,1.0,3,0,0.0%,0.162,0.608,0.77,0.139,0.696,0.835,0.0,0.0,0.0,0.051,0.19,0.241,104.0,3.9%,118.0,159.0,0.0,1.0,0.00%,197.3
408,Marcus Foligno,MIN,27,F,82,7,12,19,55,-1.0,11:58,10:07,0:02,1:48,7,0,0,0,0,10.0,1.0,1.0,1.0,0.0,17.0,1.0,1.0,1,0,5.3%,0.428,0.734,1.161,0.506,0.723,1.229,0.0,16.29,16.29,0.085,0.146,0.232,91.0,7.7%,206.0,43.0,13.0,15.0,46.43%,196.1
309,Ryan Hartman,PHI,24,F,83,12,14,26,74,1.0,13:07,12:26,0:15,0:25,12,0,0,2,0,14.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,3,0,0.0%,0.661,0.772,1.433,0.697,0.814,1.511,0.0,0.0,0.0,0.145,0.169,0.313,145.0,8.3%,107.0,39.0,4.0,12.0,25.00%,195.8
262,Mathieu Perreault,WPG,30,F,82,15,15,30,44,-1.0,12:13,10:50,1:22,0:00,11,4,0,3,0,12.0,3.0,0.0,2.0,0.0,23.0,7.0,0.0,5,0,23.3%,0.897,0.897,1.795,0.742,0.809,1.551,2.126,1.595,3.721,0.183,0.183,0.366,95.0,15.8%,127.0,25.0,26.0,27.0,49.06%,195.5
134,Travis Zajac,NJD,33,F,80,19,27,46,20,-25.0,19:16,13:54,2:38,2:43,12,5,2,3,1,20.0,7.0,0.0,4.0,0.0,32.0,12.0,2.0,7,1,26.1%,0.739,1.051,1.79,0.647,1.078,1.726,1.418,1.986,3.404,0.238,0.338,0.575,120.0,15.8%,66.0,38.0,841.0,605.0,58.16%,195.1
208,Nick Bonino,NSH,30,F,81,17,18,35,18,27.0,16:18,12:42,1:39,1:56,14,3,0,1,0,17.0,0.0,1.0,3.0,1.0,31.0,3.0,1.0,4,1,8.6%,0.772,0.818,1.59,0.816,0.991,1.807,1.338,0.0,1.338,0.21,0.222,0.432,118.0,14.4%,24.0,70.0,586.0,546.0,51.77%,195.0
