,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
685,Phil Di Giuseppe,NSH,25,F,24,1,3,4,8,-3,10:08,9:42,0:23,0:02,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.247,0.74,0.987,0.257,0.772,1.029,0.0,0.0,0.0,0.042,0.125,0.167,31,3.2%,54,9,3,2,60.00%
686,Andrew Welinski,ANA,25,D,26,1,3,4,8,-5,16:02,15:11,0:44,0:06,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.144,0.432,0.575,0.152,0.456,0.608,0.0,0.0,0.0,0.038,0.115,0.154,32,3.1%,47,18,0,0,0.00%
687,Jaycob Megna,ANA,26,D,28,1,3,4,12,-1,14:31,12:31,0:00,2:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.147,0.442,0.59,0.171,0.513,0.685,0.0,0.0,0.0,0.036,0.107,0.143,31,3.2%,32,29,0,0,0.00%
688,Sami Niku,WPG,22,D,30,1,3,4,2,0,13:55,13:47,0:05,0:01,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.144,0.431,0.575,0.145,0.435,0.58,0.0,0.0,0.0,0.033,0.1,0.133,19,5.3%,10,30,0,0,0.00%
689,Steve Santini,NJD,23,D,39,1,3,4,16,-6,16:39,15:46,0:04,0:48,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.092,0.277,0.369,0.098,0.293,0.39,0.0,0.0,0.0,0.026,0.077,0.103,41,2.4%,80,43,0,0,0.00%
690,Andrej Sekera,EDM,32,D,24,0,4,4,6,3,16:29,14:39,0:30,1:18,0,0,0,0,0,3,1,0,0,0,3,1,0,0,0,25.0%,0.0,0.606,0.606,0.0,0.512,0.512,0.0,4.845,4.845,0.0,0.167,0.167,28,0.0%,17,21,0,0,0.00%
691,Jonas Siegenthaler,WSH,21,D,26,0,4,4,10,6,14:09,13:05,0:00,1:03,0,0,0,0,0,4,0,0,2,0,4,0,0,2,0,0.0%,0.0,0.652,0.652,0.0,0.705,0.705,0.0,0.0,0.0,0.0,0.154,0.154,12,0.0%,31,44,0,0,0.00%
692,Julius Honka,DAL,23,D,29,0,4,4,10,-2,13:42,13:03,0:25,0:14,0,0,0,0,0,4,0,0,1,0,4,0,0,1,0,0.0%,0.0,0.603,0.603,0.0,0.634,0.634,0.0,0.0,0.0,0.0,0.138,0.138,38,0.0%,16,31,0,1,0.00%
693,Corey Crawford,CHI,34,G,39,0,4,4,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.103,0.103,,,,,,,
694,Jaroslav Halak,BOS,33,G,40,0,4,4,0,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.0,0.1,0.1,,,,,,,
695,Thomas Hickey,NYI,29,D,40,0,4,4,33,5,18:30,16:10,0:04,2:15,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0.0%,0.0,0.324,0.324,0.0,0.278,0.278,0.0,0.0,0.0,0.0,0.1,0.1,47,0.0%,40,71,0,0,0.00%
696,Ilya Lyubushkin,ARI,24,D,41,0,4,4,13,-9,13:44,13:27,0:02,0:14,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0.0%,0.0,0.426,0.426,0.0,0.435,0.435,0.0,0.0,0.0,0.0,0.098,0.098,27,0.0%,150,61,0,0,0.00%
697,Ryan Poehling,MTL,19,F,1,3,0,3,0,3,11:22,10:40,0:00,0:42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,15.836,0.0,15.836,16.875,0.0,16.875,0.0,0.0,0.0,3.0,0.0,3.0,3,100.0%,1,0,4,3,57.14%
698,Nathan Bastian,NJD,21,F,7,3,0,3,10,0,12:40,11:03,1:37,0:00,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0%,2.028,0.0,2.028,2.325,0.0,2.325,0.0,0.0,0.0,0.429,0.0,0.429,13,23.1%,24,1,3,0,100.00%
699,Jonny Brodzinski,LAK,25,F,13,2,1,3,2,0,9:55,9:37,0:17,0:00,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0.0%,0.93,0.465,1.395,0.959,0.48,1.439,0.0,0.0,0.0,0.154,0.077,0.231,17,11.8%,23,7,1,1,50.00%
700,Gemel Smith,BOS,24,F,17,2,1,3,0,-4,8:22,8:20,0:00,0:02,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0.0%,0.844,0.422,1.265,0.847,0.424,1.271,0.0,0.0,0.0,0.118,0.059,0.176,14,14.3%,13,3,2,2,50.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
601,Michael Dal Colle,NYI,22,F,28,3,4,7,2,3,12:06,11:53,0:12,0:00,3,0,0,2,0,4,0,0,1,0,7,0,0,3,0,0.0%,0.531,0.708,1.239,0.54,0.72,1.261,0.0,0.0,0.0,0.107,0.143,0.25,34,8.8%,10,8,0,1,0.00%
602,Miikka Salomäki,NSH,25,F,37,3,4,7,8,5,10:27,10:18,0:01,0:06,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.465,0.62,1.086,0.472,0.629,1.101,0.0,0.0,0.0,0.081,0.108,0.189,51,5.9%,72,20,2,5,28.57%
603,Phil Varone,PHI,28,F,47,3,4,7,8,-2,7:54,7:49,0:02,0:02,3,0,0,0,0,4,0,0,2,0,7,0,0,2,0,0.0%,0.484,0.645,1.129,0.489,0.652,1.141,0.0,0.0,0.0,0.064,0.085,0.149,34,8.8%,23,19,81,82,49.69%
604,Adam McQuaid,CBJ,32,D,50,3,4,7,42,2,15:46,14:02,0:00,1:43,3,0,0,1,0,3,0,1,1,0,6,0,1,2,0,0.0%,0.228,0.304,0.532,0.257,0.257,0.513,0.0,0.0,0.0,0.06,0.08,0.14,28,10.7%,122,88,0,0,0.00%
605,Igor Ozhiganov,TOR,26,D,53,3,4,7,14,0,14:00,13:55,0:01,0:04,3,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0.0%,0.242,0.323,0.565,0.244,0.325,0.569,0.0,0.0,0.0,0.057,0.075,0.132,43,7.0%,57,48,0,0,0.00%
606,Maxime Comtois,ANA,19,F,10,2,5,7,7,3,14:35,13:05,1:29,0:00,2,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0.0%,0.822,2.056,2.879,0.916,2.291,3.208,0.0,0.0,0.0,0.2,0.5,0.7,9,22.2%,27,3,3,8,27.27%
607,Erik Haula,VGK,27,F,15,2,5,7,10,1,16:35,14:04,2:21,0:09,2,0,0,0,0,4,1,0,1,0,6,1,0,1,0,14.3%,0.482,1.206,1.688,0.568,1.137,1.705,0.0,1.695,1.695,0.133,0.333,0.467,26,7.7%,11,6,78,74,51.32%
608,Christian Dvorak,ARI,22,F,20,2,5,7,2,-2,14:23,13:00,1:19,0:02,1,1,0,1,0,5,0,0,2,0,6,1,0,3,0,14.3%,0.417,1.043,1.46,0.231,1.153,1.384,2.253,0.0,2.253,0.1,0.25,0.35,25,8.0%,16,7,125,101,55.31%
609,Yegor Yakovlev,NJD,27,D,25,2,5,7,6,-6,15:40,15:31,0:06,0:01,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.306,0.766,1.072,0.309,0.773,1.082,0.0,0.0,0.0,0.08,0.2,0.28,24,8.3%,12,22,0,0,0.00%
610,Chris Wideman,FLA,28,D,25,2,5,7,18,-12,13:03,10:53,2:08,0:00,2,0,0,1,0,4,1,0,0,0,6,1,0,1,0,14.3%,0.368,0.919,1.287,0.441,0.881,1.322,0.0,1.119,1.119,0.08,0.2,0.28,27,7.4%,35,26,0,0,0.00%
611,Nick Seeler,MIN,25,D,71,2,5,7,64,-4,12:19,11:31,0:01,0:46,2,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0.0%,0.137,0.343,0.48,0.147,0.367,0.513,0.0,0.0,0.0,0.028,0.07,0.099,67,3.0%,78,116,0,0,0.00%
612,Taro Hirose,DET,22,F,10,1,6,7,2,0,15:18,14:23,0:54,0:00,1,0,0,1,0,5,1,0,1,1,6,1,0,2,1,14.3%,0.392,2.352,2.744,0.417,2.085,2.502,0.0,6.63,6.63,0.1,0.6,0.7,15,6.7%,1,9,1,0,100.00%
613,Joe Morrow,WPG,26,D,41,1,6,7,20,0,13:57,13:43,0:00,0:12,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,0.105,0.629,0.734,0.107,0.64,0.746,0.0,0.0,0.0,0.024,0.146,0.171,40,2.5%,37,37,0,0,0.00%
614,Matt Irwin,NSH,31,D,44,1,6,7,38,5,11:17,11:04,0:00,0:13,1,0,0,0,0,6,0,0,1,0,7,0,0,1,0,0.0%,0.121,0.724,0.845,0.123,0.739,0.862,0.0,0.0,0.0,0.023,0.136,0.159,50,2.0%,80,37,0,0,0.00%
615,Greg Pateryn,MIN,28,D,80,1,6,7,41,-11,17:07,15:19,0:02,1:45,1,0,0,0,0,6,0,0,1,0,7,0,0,1,0,0.0%,0.044,0.263,0.307,0.049,0.294,0.343,0.0,0.0,0.0,0.013,0.075,0.088,100,1.0%,144,118,0,1,0.00%
616,Kevan Miller,BOS,31,D,39,0,7,7,35,8,17:44,15:54,0:03,1:46,0,0,0,0,0,7,0,0,2,1,7,0,0,2,1,0.0%,0.0,0.607,0.607,0.0,0.677,0.677,0.0,0.0,0.0,0.0,0.179,0.179,32,0.0%,73,79,0,0,0.00%
617,Joakim Ryan,SJS,25,D,44,0,7,7,15,-1,12:46,12:29,0:02,0:15,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,0.0,0.747,0.747,0.0,0.764,0.764,0.0,0.0,0.0,0.0,0.159,0.159,35,0.0%,43,39,0,0,0.00%
618,Carl Grundström,LAK,21,F,15,5,1,6,6,-4,14:58,12:56,2:00,0:00,5,0,0,1,0,0,1,0,0,0,5,1,0,1,0,16.7%,1.336,0.267,1.603,1.545,0.0,1.545,0.0,1.992,1.992,0.333,0.067,0.4,26,19.2%,38,3,0,0,0.00%
619,Peter Cehlarik,BOS,23,F,20,4,2,6,6,3,12:35,11:21,1:13,0:00,3,1,0,1,0,2,0,0,0,0,5,1,0,1,0,16.7%,0.953,0.476,1.429,0.792,0.528,1.32,2.446,0.0,2.446,0.2,0.1,0.3,30,13.3%,5,7,0,5,0.00%
620,Jean-Sebastien Dea,PIT,24,F,23,4,2,6,8,0,10:15,9:16,0:21,0:37,4,0,0,1,0,2,0,0,1,0,6,0,0,2,0,0.0%,1.017,0.509,1.526,1.126,0.563,1.689,0.0,0.0,0.0,0.174,0.087,0.261,29,13.8%,21,12,53,51,50.96%
621,Brandon Sutter,VAN,29,F,26,4,2,6,6,-12,17:28,13:26,0:54,3:07,2,1,1,0,0,2,0,0,0,0,4,1,1,0,0,16.7%,0.528,0.264,0.793,0.343,0.343,0.687,2.562,0.0,2.562,0.154,0.077,0.231,43,9.3%,33,13,224,238,48.48%
622,Lukas Sedlak,CBJ,25,F,47,4,2,6,10,-5,8:59,8:21,0:03,0:34,4,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0.0%,0.567,0.284,0.851,0.611,0.305,0.916,0.0,0.0,0.0,0.085,0.043,0.128,43,9.3%,69,20,43,44,49.43%
623,Brett Ritchie,DAL,25,F,53,4,2,6,57,-7,9:36,8:55,0:39,0:01,3,1,0,2,0,2,0,0,0,0,5,1,0,2,0,16.7%,0.471,0.236,0.707,0.38,0.254,0.634,1.734,0.0,1.734,0.075,0.038,0.113,57,7.0%,126,13,2,7,22.22%
624,Alexandre Fortin,CHI,21,F,24,3,3,6,2,-6,10:35,10:08,0:03,0:23,2,0,1,1,0,3,0,0,2,0,5,0,1,3,0,0.0%,0.708,0.708,1.416,0.493,0.739,1.232,0.0,0.0,0.0,0.125,0.125,0.25,29,10.3%,21,7,11,6,64.71%
625,Steven Kampfer,BOS,30,D,35,3,3,6,22,-6,14:37,13:05,0:55,0:36,2,1,0,0,0,2,1,0,0,0,4,2,0,0,0,33.3%,0.352,0.352,0.703,0.262,0.262,0.524,1.854,1.854,3.708,0.086,0.086,0.171,40,7.5%,44,32,0,0,0.00%
626,Sheldon Dries,COL,24,F,40,3,3,6,26,-7,9:04,8:01,0:04,0:58,2,0,1,0,0,3,0,0,0,0,5,0,1,0,0,0.0%,0.496,0.496,0.992,0.374,0.561,0.935,0.0,0.0,0.0,0.075,0.075,0.15,44,6.8%,66,20,66,65,50.38%
627,Matt Roy,LAK,23,D,25,2,4,6,8,-1,17:07,15:28,0:09,1:30,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,0.28,0.56,0.841,0.31,0.621,0.931,0.0,0.0,0.0,0.08,0.16,0.24,34,5.9%,38,47,0,0,0.00%
628,Slater Koekkoek,CHI,24,D,31,2,4,6,14,4,15:49,14:27,0:03,1:18,2,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0.0%,0.245,0.489,0.734,0.268,0.535,0.803,0.0,0.0,0.0,0.065,0.129,0.194,36,5.6%,54,48,0,0,0.00%
629,Robby Fabbri,STL,22,F,32,2,4,6,6,-4,12:39,11:44,0:53,0:01,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,0.296,0.593,0.889,0.32,0.639,0.959,0.0,0.0,0.0,0.063,0.125,0.188,43,4.7%,30,8,4,10,28.57%
630,Fredrik Claesson,NYR,26,D,37,2,4,6,9,3,17:14,15:39,0:00,1:34,2,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0.0%,0.188,0.376,0.564,0.207,0.311,0.518,0.0,0.0,0.0,0.054,0.108,0.162,44,4.6%,76,33,0,0,0.00%
631,Lias Andersson,NYR,20,F,42,2,4,6,29,-13,10:43,10:00,0:03,0:39,1,0,1,0,0,4,0,0,0,0,5,0,1,0,0,0.0%,0.267,0.533,0.8,0.143,0.571,0.714,0.0,0.0,0.0,0.048,0.095,0.143,41,4.9%,60,8,84,106,44.21%
632,Micheal Haley,SJS,32,F,43,2,4,6,75,-2,8:05,8:02,0:02,0:00,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.345,0.69,1.035,0.347,0.694,1.042,0.0,0.0,0.0,0.047,0.093,0.14,34,5.9%,76,16,13,17,43.33%
633,Caleb Jones,EDM,21,D,17,1,5,6,6,-9,19:47,17:59,0:41,1:07,1,0,0,0,0,4,1,0,1,0,5,1,0,1,0,16.7%,0.178,0.891,1.07,0.196,0.785,0.981,0.0,5.143,5.143,0.059,0.294,0.353,21,4.8%,20,18,0,0,0.00%
634,Martin Frk,DET,25,F,30,1,5,6,4,-9,9:11,8:07,1:03,0:00,0,1,0,0,0,5,0,0,0,0,5,1,0,0,0,16.7%,0.218,1.089,1.306,0.0,1.23,1.23,1.896,0.0,1.896,0.033,0.167,0.2,28,3.6%,35,4,0,0,0.00%
635,Lawrence Pilut,BUF,23,D,33,1,5,6,20,-8,17:25,16:31,0:35,0:18,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.104,0.522,0.626,0.11,0.55,0.66,0.0,0.0,0.0,0.03,0.152,0.182,37,2.7%,20,33,0,0,0.00%
636,Casey Nelson,BUF,26,D,38,1,5,6,13,1,15:24,14:14,0:00,1:08,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.102,0.512,0.615,0.111,0.554,0.665,0.0,0.0,0.0,0.026,0.132,0.158,37,2.7%,44,36,0,0,0.00%
637,Dion Phaneuf,LAK,33,D,67,1,5,6,53,-21,14:59,13:36,0:38,0:44,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.06,0.299,0.358,0.066,0.329,0.395,0.0,0.0,0.0,0.015,0.075,0.09,80,1.3%,128,79,0,0,0.00%
638,Carl Dahlström,CHI,23,D,38,0,6,6,6,9,18:36,16:42,0:01,1:53,0,0,0,0,0,5,0,1,1,0,5,0,1,1,0,0.0%,0.0,0.509,0.509,0.0,0.473,0.473,0.0,0.0,0.0,0.0,0.158,0.158,42,0.0%,33,35,0,0,0.00%
639,Juho Lammikko,FLA,22,F,40,0,6,6,6,-7,10:55,9:07,0:04,1:43,0,0,0,0,0,5,0,1,1,0,5,0,1,1,0,0.0%,0.0,0.823,0.823,0.0,0.822,0.822,0.0,0.0,0.0,0.0,0.15,0.15,39,0.0%,45,21,142,190,42.77%
640,Christian Folin,MTL,27,D,45,0,6,6,27,6,15:39,14:38,0:01,0:59,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0.0%,0.0,0.511,0.511,0.0,0.547,0.547,0.0,0.0,0.0,0.0,0.133,0.133,47,0.0%,125,78,1,0,100.00%
641,Dmitri Kulikov,WPG,28,D,57,0,6,6,47,4,15:39,14:32,0:05,1:01,0,0,0,0,0,6,0,0,1,0,6,0,0,1,0,0.0%,0.0,0.403,0.403,0.0,0.434,0.434,0.0,0.0,0.0,0.0,0.105,0.105,40,0.0%,88,71,0,0,0.00%
642,Karson Kuhlman,BOS,23,F,11,3,2,5,2,5,12:08,11:24,0:00,0:44,3,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0.0%,1.347,0.898,2.246,1.435,0.957,2.392,0.0,0.0,0.0,0.273,0.182,0.455,15,20.0%,6,4,1,0,100.00%
643,Alan Quine,CGY,25,F,13,3,2,5,6,0,9:29,9:16,0:13,0:00,2,1,0,0,0,2,0,0,0,0,4,1,0,0,0,20.0%,1.458,0.972,2.43,0.996,0.996,1.992,20.112,0.0,20.112,0.231,0.154,0.385,11,27.3%,14,2,13,20,39.39%
644,Ben Street,ANA,31,F,21,3,2,5,2,-4,12:04,10:00,0:04,1:59,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.71,0.474,1.184,0.857,0.571,1.429,0.0,0.0,0.0,0.143,0.095,0.238,19,15.8%,19,9,16,27,37.21%
645,Ryan Graves,COL,23,D,26,3,2,5,2,4,11:06,9:53,0:00,1:12,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.623,0.416,1.039,0.7,0.467,1.167,0.0,0.0,0.0,0.115,0.077,0.192,26,11.5%,32,51,0,0,0.00%
646,MacKenzie MacEachern,STL,24,F,29,3,2,5,10,0,8:01,8:01,0:00,0:00,3,0,0,1,0,2,0,0,0,0,5,0,0,1,0,0.0%,0.773,0.515,1.288,0.774,0.516,1.29,0.0,0.0,0.0,0.103,0.069,0.172,33,9.1%,49,4,0,0,0.00%
647,Charles Hudon,MTL,24,F,32,3,2,5,16,-9,11:40,10:04,1:35,0:00,3,0,0,0,0,1,1,0,1,0,4,1,0,1,0,20.0%,0.482,0.321,0.803,0.558,0.186,0.744,0.0,1.178,1.178,0.094,0.063,0.156,50,6.0%,73,9,4,5,44.44%
648,Jonathan Ericsson,DET,34,D,52,3,2,5,35,-10,17:13,14:52,0:00,2:19,3,0,0,1,0,2,0,0,1,0,5,0,0,2,0,0.0%,0.201,0.134,0.335,0.233,0.155,0.388,0.0,0.0,0.0,0.058,0.038,0.096,48,6.3%,98,56,0,0,0.00%
649,John Hayden,CHI,23,F,54,3,2,5,27,-12,9:09,8:33,0:23,0:12,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.364,0.243,0.606,0.39,0.26,0.649,0.0,0.0,0.0,0.056,0.037,0.093,42,7.1%,97,23,7,22,24.14%
650,Gavin Bayreuther,DAL,24,D,19,2,3,5,10,2,18:11,16:19,1:20,0:31,2,0,0,0,0,1,2,0,0,0,3,2,0,0,0,40.0%,0.347,0.521,0.868,0.387,0.194,0.581,0.0,4.706,4.706,0.105,0.158,0.263,25,8.0%,11,19,0,0,0.00%
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
351,Filip Chytil,NYR,19,F,75,11,12,23,8,-22,13:47,12:19,1:27,0:00,8,3,0,2,0,8,4,0,1,0,16,7,0,3,0,30.4%,0.638,0.696,1.335,0.52,0.52,1.039,1.638,2.184,3.822,0.147,0.16,0.307,133,8.3%,29,21,68,107,38.86%
352,Luke Glendening,DET,29,F,78,10,13,23,15,2,15:47,13:08,0:07,2:31,9,0,1,1,0,11,0,2,2,0,20,0,3,3,0,0.0%,0.487,0.633,1.121,0.527,0.644,1.171,0.0,0.0,0.0,0.128,0.167,0.295,102,9.8%,198,102,658,524,55.67%
353,Cal Clutterbuck,NYI,31,F,73,8,15,23,44,6,13:58,10:53,1:15,1:49,5,3,0,2,0,14,0,1,4,0,19,3,1,6,0,13.0%,0.471,0.882,1.353,0.378,1.057,1.435,1.965,0.0,1.965,0.11,0.205,0.315,95,8.4%,209,40,15,19,44.12%
354,Kyle Turris,NSH,29,F,55,7,16,23,33,-6,15:41,13:25,2:14,0:01,3,4,0,1,1,14,2,0,3,1,17,6,0,4,2,26.1%,0.487,1.112,1.599,0.244,1.137,1.381,1.954,0.977,2.931,0.127,0.291,0.418,78,9.0%,24,15,281,272,50.81%
355,Brendan Leipsic,LAK,24,F,62,7,16,23,24,-14,13:47,11:59,1:47,0:00,6,1,0,1,0,13,3,0,2,0,19,4,0,3,0,17.4%,0.491,1.123,1.615,0.484,1.048,1.532,0.542,1.627,2.17,0.113,0.258,0.371,92,7.6%,56,28,7,6,53.85%
356,Brett Howden,NYR,20,F,66,6,17,23,14,-16,14:56,12:18,1:22,1:15,6,0,0,1,0,15,2,0,2,0,21,2,0,3,0,8.7%,0.365,1.035,1.4,0.443,1.107,1.55,0.0,1.329,1.329,0.091,0.258,0.348,74,8.1%,64,47,353,376,48.42%
357,Filip Hronek,DET,21,D,46,5,18,23,30,-10,19:57,17:06,1:40,1:10,4,1,0,0,0,13,4,1,3,1,17,5,1,3,1,21.7%,0.327,1.176,1.503,0.305,0.991,1.296,0.777,3.109,3.887,0.109,0.391,0.5,73,6.9%,66,32,0,0,0.00%
358,Cam Fowler,ANA,27,D,59,5,18,23,20,-14,23:22,19:21,2:30,1:30,4,1,0,2,1,12,5,1,6,1,16,6,1,8,2,26.1%,0.218,0.783,1.001,0.21,0.631,0.841,0.405,2.026,2.431,0.085,0.305,0.39,88,5.7%,32,91,0,0,0.00%
359,Ron Hainsey,TOR,37,D,81,5,18,23,21,30,20:15,17:22,0:02,2:50,4,0,1,0,0,18,0,0,1,0,22,0,1,1,0,0.0%,0.183,0.658,0.841,0.171,0.767,0.938,0.0,0.0,0.0,0.062,0.222,0.284,81,6.2%,91,144,1,0,100.00%
360,Matthew Nieto,COL,26,F,64,4,19,23,8,2,13:46,11:04,0:03,2:37,3,0,1,1,0,17,0,2,2,0,20,0,3,3,0,0.0%,0.272,1.294,1.566,0.254,1.439,1.693,0.0,0.0,0.0,0.063,0.297,0.359,86,4.7%,50,26,9,8,52.94%
361,Braydon Coburn,TBL,33,D,74,4,19,23,34,4,16:06,15:02,0:02,1:01,4,0,0,0,0,19,0,0,1,0,23,0,0,1,0,0.0%,0.201,0.956,1.158,0.216,1.024,1.24,0.0,0.0,0.0,0.054,0.257,0.311,113,3.5%,96,62,0,0,0.00%
362,Brian Dumoulin,PIT,27,D,76,3,20,23,20,31,21:01,18:31,0:07,2:21,3,0,0,0,0,16,0,4,1,0,19,0,4,1,0,0.0%,0.113,0.751,0.864,0.128,0.682,0.809,0.0,0.0,0.0,0.039,0.263,0.303,99,3.0%,141,129,0,0,0.00%
363,Troy Stecher,VAN,24,D,78,2,21,23,32,9,19:55,17:35,0:52,1:26,1,0,1,0,0,19,2,0,2,0,20,2,1,2,0,8.7%,0.077,0.811,0.888,0.044,0.83,0.874,0.0,1.747,1.747,0.026,0.269,0.295,105,1.9%,91,96,0,0,0.00%
364,Mathew Dumba,MIN,24,D,32,12,10,22,21,-5,23:22,19:06,2:43,1:32,6,6,0,1,0,4,6,0,2,0,10,12,0,3,0,54.5%,0.963,0.802,1.765,0.589,0.392,0.981,4.14,4.14,8.279,0.375,0.313,0.688,93,12.9%,60,43,0,0,0.00%
365,Josh Archibald,ARI,26,F,68,12,10,22,15,1,13:34,11:54,0:03,1:36,12,0,0,1,0,9,0,1,0,0,21,0,1,1,0,0.0%,0.78,0.65,1.431,0.889,0.667,1.556,0.0,0.0,0.0,0.176,0.147,0.324,92,13.0%,161,39,12,25,32.43%
366,Markus Granlund,VAN,25,F,77,12,10,22,20,-4,15:02,11:03,1:34,2:24,10,2,0,1,0,8,1,1,0,0,18,3,1,1,0,13.6%,0.622,0.518,1.14,0.705,0.564,1.268,0.987,0.493,1.48,0.156,0.13,0.286,123,9.8%,46,24,149,199,42.82%
367,Roope Hintz,DAL,22,F,58,9,13,22,24,-11,14:03,12:01,1:45,0:16,6,3,0,3,1,10,3,0,3,1,16,6,0,6,2,27.3%,0.662,0.957,1.619,0.516,0.861,1.377,1.76,1.76,3.519,0.155,0.224,0.379,99,9.1%,87,36,217,183,54.25%
368,Nic Dowd,WSH,28,F,64,8,14,22,20,10,10:17,8:37,0:00,1:39,8,0,0,3,0,13,0,1,2,0,21,0,1,5,0,0.0%,0.729,1.275,2.004,0.869,1.412,2.282,0.0,0.0,0.0,0.125,0.219,0.344,47,17.0%,97,37,245,227,51.91%
369,Jason Dickinson,DAL,23,F,67,6,16,22,23,9,13:22,11:48,0:06,1:28,6,0,0,2,2,16,0,0,3,0,22,0,0,5,2,0.0%,0.402,1.071,1.473,0.455,1.214,1.669,0.0,0.0,0.0,0.09,0.239,0.328,94,6.4%,106,50,201,268,42.86%
370,Jordie Benn,MTL,31,D,81,5,17,22,39,15,18:11,15:23,0:01,2:46,5,0,0,1,0,17,0,0,3,0,22,0,0,4,0,0.0%,0.204,0.692,0.896,0.241,0.818,1.059,0.0,0.0,0.0,0.062,0.21,0.272,93,5.4%,124,128,0,0,0.00%
371,Dylan Demelo,OTT,25,D,77,4,18,22,32,-1,19:17,17:08,0:28,1:39,4,0,0,0,0,14,3,1,2,0,18,3,1,2,0,13.6%,0.162,0.727,0.889,0.182,0.636,0.818,0.0,4.916,4.916,0.052,0.234,0.286,109,3.7%,121,130,0,0,0.00%
372,Brenden Dillon,SJS,28,D,82,1,21,22,61,19,17:44,16:35,0:03,1:05,0,0,1,0,0,21,0,0,1,0,21,0,1,1,0,0.0%,0.041,0.866,0.907,0.0,0.926,0.926,0.0,0.0,0.0,0.012,0.256,0.268,71,1.4%,202,78,0,0,0.00%
