Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
307,Ilya Mikheyev,TOR,25,F,39,8,15,23,4,7.0,15:34,13:34,0:04,1:55,7,0,1,1,0,15.0,0.0,0.0,2.0,0.0,22.0,0.0,1.0,3,0,0.0%,0.79,1.482,2.272,0.793,1.7,2.494,0.0,0.0,0.0,0.205,0.385,0.59,98.0,8.2%,26.0,13.0,3.0,1.0,75.00%,122.1,3.1307692307692307
37,Ryan O'Reilly,STL,28,F,71,12,49,61,10,11.0,20:34,15:32,2:53,2:08,9,2,1,3,1,33.0,16.0,0.0,9.0,2.0,42.0,18.0,1.0,12,3,29.5%,0.493,2.013,2.506,0.49,1.795,2.284,0.584,4.674,5.258,0.169,0.69,0.859,118.0,10.2%,16.0,42.0,880.0,677.0,56.52%,221.9,3.1253521126760564
236,Denis Guryanov,DAL,22,F,64,20,9,29,13,5.0,12:59,11:05,1:53,0:00,13,7,0,4,0,4.0,5.0,0.0,3.0,0.0,17.0,12.0,0.0,7,0,41.4%,1.444,0.65,2.094,1.099,0.338,1.437,3.466,2.476,5.941,0.313,0.141,0.453,132.0,15.2%,63.0,18.0,0.0,0.0,0.00%,199.6,3.11875
157,Tyler Ennis,EDM,30,F,70,16,21,37,20,-6.0,14:42,12:32,2:08,0:01,11,5,0,1,0,16.0,5.0,0.0,2.0,0.0,27.0,10.0,0.0,3,0,27.0%,0.932,1.224,2.156,0.752,1.094,1.846,1.996,1.996,3.991,0.229,0.3,0.529,159.0,10.1%,96.0,26.0,7.0,8.0,46.67%,218.2,3.117142857142857
670,Kieffer Bellows,NYI,21,F,8,2,1,3,2,3.0,10:39,10:38,0:00,0:00,2,0,0,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0.0%,1.408,0.704,2.113,1.41,0.705,2.115,0.0,0.0,0.0,0.25,0.125,0.375,11.0,18.2%,12.0,4.0,0.0,0.0,0.00%,24.8,3.1
172,Jake DeBrusk,BOS,23,F,65,19,16,35,14,-1.0,16:03,13:29,2:33,0:00,12,7,0,5,0,13.0,3.0,0.0,3.0,1.0,25.0,10.0,0.0,8,1,28.6%,1.093,0.92,2.013,0.822,0.89,1.711,2.524,1.082,3.605,0.292,0.246,0.538,161.0,11.8%,35.0,15.0,9.0,17.0,34.62%,201.0,3.0923076923076924
126,Adam Fox,NYR,21,D,70,8,34,42,32,22.0,18:54,16:47,1:58,0:07,7,1,0,4,0,22.0,12.0,0.0,2.0,1.0,29.0,13.0,0.0,6,1,31.0%,0.363,1.542,1.904,0.357,1.123,1.48,0.432,5.189,5.621,0.114,0.486,0.6,125.0,6.4%,35.0,92.0,0.0,0.0,0.00%,216.4,3.0914285714285716
595,Zack MacEwen,VAN,23,F,17,5,1,6,20,6.0,9:37,9:33,0:03,0:00,5,0,0,0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,0,0.0%,1.835,0.367,2.202,1.847,0.369,2.217,0.0,0.0,0.0,0.294,0.059,0.353,17.0,29.4%,41.0,5.0,1.0,1.0,50.00%,52.5,3.088235294117647
279,Matt Calvert,COL,30,F,50,12,13,25,39,13.0,14:05,11:52,0:02,2:10,9,0,3,1,0,12.0,0.0,1.0,0.0,0.0,21.0,0.0,4.0,1,0,0.0%,1.022,1.107,2.129,0.91,1.213,2.122,0.0,0.0,0.0,0.24,0.26,0.5,89.0,13.5%,58.0,22.0,12.0,14.0,46.15%,154.4,3.088
470,Erik Cernak,TBL,22,D,67,5,7,12,59,11.0,18:57,15:53,0:07,2:56,5,0,0,1,0,7.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,3,0,0.0%,0.236,0.331,0.567,0.282,0.395,0.677,0.0,0.0,0.0,0.075,0.104,0.179,125.0,4.0%,172.0,97.0,0.0,0.0,0.00%,206.4,3.0805970149253734
179,Drew Doughty,LAK,30,D,67,7,28,35,36,-16.0,25:48,20:35,3:06,2:06,2,5,0,2,2,18.0,9.0,1.0,7.0,2.0,20.0,14.0,1.0,9,4,40.0%,0.243,0.971,1.214,0.087,0.783,0.87,1.439,2.59,4.028,0.104,0.418,0.522,141.0,5.0%,106.0,87.0,0.0,0.0,0.00%,205.9,3.073134328358209
142,Jakob Silfverberg,ANA,29,F,66,21,18,39,14,0.0,17:41,13:38,2:22,1:39,15,4,2,1,0,15.0,3.0,0.0,1.0,1.0,30.0,7.0,2.0,2,1,17.9%,1.08,0.925,2.005,0.999,0.999,1.999,1.528,1.146,2.674,0.318,0.273,0.591,155.0,13.6%,28.0,41.0,8.0,33.0,19.51%,202.7,3.071212121212121
141,Conor Garland,ARI,23,F,68,22,17,39,20,1.0,14:09,12:02,2:05,0:00,18,4,0,5,0,11.0,6.0,0.0,0.0,0.0,29.0,10.0,0.0,5,0,25.6%,1.372,1.06,2.431,1.318,0.806,2.124,1.683,2.524,4.207,0.324,0.25,0.574,158.0,13.9%,26.0,21.0,4.0,7.0,36.36%,208.7,3.0691176470588233
330,Nick Ritchie,BOS,24,F,48,9,12,21,97,1.0,14:10,12:31,1:34,0:03,7,2,0,2,0,11.0,1.0,0.0,1.0,0.0,18.0,3.0,0.0,3,0,14.3%,0.794,1.059,1.853,0.698,1.098,1.796,1.586,0.793,2.378,0.188,0.25,0.438,78.0,11.5%,102.0,17.0,1.0,7.0,12.50%,146.4,3.0500000000000003
516,Andrew Shaw,CHI,28,F,26,3,7,10,33,-4.0,14:27,12:03,2:14,0:08,2,1,0,0,0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0,0,20.0%,0.479,1.117,1.596,0.383,1.148,1.531,1.027,1.027,2.054,0.115,0.269,0.385,46.0,6.5%,74.0,9.0,42.0,51.0,45.16%,79.3,3.05
204,Jared Spurgeon,MIN,30,D,62,12,20,32,18,-1.0,22:34,17:37,2:29,2:26,9,3,0,2,0,10.0,10.0,0.0,1.0,0.0,19.0,13.0,0.0,3,0,40.6%,0.514,0.857,1.372,0.494,0.549,1.043,1.162,3.874,5.036,0.194,0.323,0.516,112.0,10.7%,61.0,102.0,0.0,1.0,0.00%,188.9,3.046774193548387
256,Valeri Nichushkin,COL,24,F,65,13,14,27,14,26.0,14:04,11:55,1:33,0:35,11,1,1,3,0,14.0,0.0,0.0,1.0,0.0,25.0,1.0,1.0,4,0,3.7%,0.853,0.918,1.771,0.851,1.083,1.934,0.594,0.0,0.594,0.2,0.215,0.415,113.0,11.5%,84.0,22.0,2.0,3.0,40.00%,197.9,3.0446153846153847
146,Lars Eller,WSH,30,F,69,16,23,39,48,3.0,17:00,12:50,1:44,2:25,13,2,1,1,1,18.0,4.0,1.0,6.0,0.0,31.0,6.0,2.0,7,1,15.4%,0.818,1.176,1.994,0.88,1.218,2.098,1.0,2.0,3.0,0.232,0.333,0.565,151.0,10.6%,59.0,44.0,536.0,498.0,51.84%,209.3,3.0333333333333337
373,Mackenzie Weegar,FLA,25,D,45,7,11,18,33,6.0,20:07,18:07,0:12,1:47,7,0,0,1,0,11.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,2,0,0.0%,0.464,0.729,1.193,0.515,0.81,1.325,0.0,0.0,0.0,0.156,0.244,0.4,77.0,9.1%,76.0,71.0,0.0,0.0,0.00%,136.2,3.0266666666666664
144,Anthony Beauvillier,NYI,22,F,68,18,21,39,15,-11.0,17:15,14:50,1:46,0:38,14,3,1,3,2,17.0,4.0,0.0,5.0,2.0,31.0,7.0,1.0,8,4,17.9%,0.92,1.074,1.994,0.832,1.011,1.843,1.49,1.986,3.476,0.265,0.309,0.574,132.0,13.6%,86.0,36.0,9.0,4.0,69.23%,205.7,3.025
118,David Krejcí,BOS,33,F,61,13,30,43,23,14.0,17:09,15:16,1:51,0:02,10,3,0,3,1,19.0,11.0,0.0,9.0,3.0,29.0,14.0,0.0,12,4,32.6%,0.745,1.719,2.464,0.644,1.223,1.867,1.594,5.844,7.438,0.213,0.492,0.705,83.0,15.7%,37.0,32.0,373.0,363.0,50.68%,184.4,3.0229508196721313
175,Carl Söderberg,ARI,34,F,70,17,18,35,18,6.0,15:53,12:48,2:09,0:55,11,6,0,1,0,13.0,5.0,0.0,2.0,0.0,24.0,11.0,0.0,3,0,31.4%,0.917,0.971,1.887,0.736,0.869,1.605,2.384,1.987,4.371,0.243,0.257,0.5,135.0,12.6%,77.0,41.0,245.0,296.0,45.29%,211.2,3.017142857142857
578,Cal Clutterbuck,NYI,32,F,37,3,4,7,22,6.0,13:25,11:09,0:02,2:13,2,0,1,0,0,3.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,3,0,0.0%,0.362,0.483,0.846,0.291,0.436,0.727,0.0,0.0,0.0,0.081,0.108,0.189,35.0,8.6%,127.0,38.0,4.0,5.0,44.44%,111.6,3.016216216216216
349,Nick Paul,OTT,24,F,56,9,11,20,24,0.0,14:25,13:29,0:30,0:25,9,0,0,2,0,10.0,1.0,0.0,2.0,1.0,19.0,1.0,0.0,4,1,5.0%,0.668,0.817,1.485,0.715,0.794,1.509,0.0,2.082,2.082,0.161,0.196,0.357,103.0,8.7%,122.0,39.0,190.0,183.0,50.94%,168.8,3.0142857142857147
115,Alex Iafallo,LAK,26,F,70,17,26,43,14,1.0,18:55,15:00,2:28,1:26,11,6,0,3,2,23.0,3.0,0.0,3.0,1.0,34.0,9.0,0.0,6,3,20.9%,0.77,1.177,1.947,0.628,1.314,1.943,2.076,1.038,3.114,0.243,0.371,0.614,142.0,12.0%,49.0,47.0,11.0,12.0,47.83%,210.9,3.012857142857143
107,Max Domi,MTL,24,F,71,17,27,44,35,-3.0,17:05,14:45,2:19,0:01,16,1,0,3,2,17.0,10.0,0.0,2.0,2.0,33.0,11.0,0.0,5,4,25.0%,0.84,1.335,2.175,0.916,0.974,1.89,0.364,3.64,4.004,0.239,0.38,0.62,179.0,9.5%,32.0,13.0,385.0,404.0,48.80%,213.6,3.008450704225352
213,Vladislav Namestnikov,COL,27,F,65,17,14,31,45,-5.0,15:03,11:47,1:31,1:44,11,2,4,2,0,10.0,2.0,2.0,2.0,0.0,21.0,4.0,6.0,4,0,12.9%,1.042,0.858,1.9,0.862,0.783,1.645,1.208,1.208,2.416,0.262,0.215,0.477,98.0,17.4%,108.0,47.0,22.0,25.0,46.81%,195.4,3.0061538461538464
135,James van Riemsdyk,PHI,30,F,66,19,21,40,8,5.0,14:54,12:19,2:33,0:01,15,4,0,2,0,16.0,5.0,0.0,4.0,0.0,31.0,9.0,0.0,6,0,22.5%,1.159,1.281,2.44,1.107,1.18,2.287,1.419,1.774,3.193,0.288,0.318,0.606,151.0,12.6%,25.0,18.0,8.0,15.0,34.78%,198.1,3.0015151515151515
769,Jack Studnicka,BOS,20,F,2,0,1,1,2,2.0,12:07,11:05,1:02,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,2.474,2.474,0.0,2.705,2.705,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0%,2.0,0.0,9.0,6.0,60.00%,6.0,3.0
178,Miro Heiskanen,DAL,20,D,68,8,27,35,12,14.0,23:46,19:24,2:17,2:04,8,0,0,0,0,20.0,7.0,0.0,7.0,2.0,28.0,7.0,0.0,7,2,20.0%,0.297,1.002,1.299,0.364,0.909,1.273,0.0,2.699,2.699,0.118,0.397,0.515,163.0,4.9%,40.0,84.0,0.0,0.0,0.00%,203.8,2.9970588235294118
106,Clayton Keller,ARI,21,F,70,17,27,44,28,-6.0,16:17,13:34,2:41,0:01,15,2,0,2,0,14.0,13.0,0.0,5.0,1.0,29.0,15.0,0.0,7,1,34.1%,0.894,1.42,2.314,0.947,0.884,1.831,0.636,4.131,4.767,0.243,0.386,0.629,184.0,9.2%,20.0,13.0,8.0,13.0,38.10%,209.1,2.987142857142857
258,Jordan Staal,CAR,31,F,68,8,19,27,40,3.0,17:30,14:00,1:09,2:20,6,2,0,0,0,18.0,1.0,0.0,1.0,1.0,24.0,3.0,0.0,1,1,11.1%,0.403,0.958,1.361,0.378,1.134,1.512,1.528,0.764,2.292,0.118,0.279,0.397,125.0,6.4%,149.0,36.0,699.0,585.0,54.44%,202.7,2.980882352941176
749,Jani Hakanpää,ANA,27,D,5,1,0,1,2,1.0,18:07,16:26,0:22,1:18,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.662,0.0,0.662,0.73,0.0,0.73,0.0,0.0,0.0,0.2,0.0,0.2,4.0,25.0%,15.0,7.0,0.0,0.0,0.00%,14.9,2.98
417,Nicolas Aube-Kubel,PHI,23,F,36,7,8,15,19,1.0,11:17,10:17,0:48,0:10,5,2,0,1,0,7.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,1,0,20.0%,1.033,1.181,2.214,0.809,1.133,1.942,4.1,2.05,6.15,0.194,0.222,0.417,48.0,14.6%,82.0,16.0,1.0,2.0,33.33%,107.2,2.977777777777778
150,Paul Stastny,VGK,34,F,71,17,21,38,24,6.0,17:07,13:42,2:18,1:05,12,5,0,3,1,15.0,5.0,1.0,3.0,0.0,27.0,10.0,1.0,6,1,26.3%,0.839,1.036,1.875,0.74,0.924,1.664,1.824,1.824,3.649,0.239,0.296,0.535,136.0,12.5%,63.0,32.0,624.0,515.0,54.78%,210.4,2.963380281690141
68,Sam Reinhart,BUF,24,F,69,22,28,50,20,-15.0,20:37,17:06,3:27,0:02,17,5,0,2,0,21.0,7.0,0.0,7.0,1.0,38.0,12.0,0.0,9,1,24.0%,0.927,1.18,2.108,0.864,1.067,1.931,1.255,1.757,3.013,0.319,0.406,0.725,144.0,15.3%,36.0,27.0,40.0,72.0,35.71%,204.4,2.96231884057971
147,Thomas Chabot,OTT,22,D,71,6,33,39,42,-18.0,26:00,22:30,3:15,0:14,6,0,0,0,0,22.0,11.0,0.0,4.0,3.0,28.0,11.0,0.0,4,3,28.2%,0.195,1.072,1.267,0.225,0.826,1.052,0.0,2.854,2.854,0.085,0.465,0.549,186.0,3.2%,79.0,85.0,0.0,0.0,0.00%,210.0,2.9577464788732395
122,Gustav Nyquist,CBJ,30,F,70,15,27,42,16,4.0,18:01,14:47,2:34,0:39,11,3,1,3,1,21.0,6.0,0.0,4.0,1.0,32.0,9.0,1.0,7,2,21.4%,0.713,1.283,1.996,0.637,1.216,1.854,0.997,1.994,2.991,0.214,0.386,0.6,151.0,9.9%,37.0,26.0,17.0,16.0,51.52%,205.7,2.9385714285714286
133,Aaron Ekblad,FLA,23,D,67,5,36,41,26,12.0,22:58,19:29,1:26,2:01,5,0,0,1,1,29.0,6.0,1.0,6.0,0.0,34.0,6.0,1.0,7,1,14.6%,0.195,1.403,1.598,0.23,1.332,1.561,0.0,3.72,3.72,0.075,0.537,0.612,147.0,3.4%,34.0,84.0,0.0,0.0,0.00%,196.3,2.9298507462686567
428,Radko Gudas,WSH,29,D,63,2,13,15,40,15.0,16:43,13:56,0:04,2:44,2,0,0,1,0,13.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,3,0,0.0%,0.114,0.74,0.854,0.137,0.888,1.025,0.0,0.0,0.0,0.032,0.206,0.238,90.0,2.2%,164.0,75.0,0.0,0.0,0.00%,184.5,2.9285714285714284
291,Boone Jenner,CBJ,26,F,70,11,13,24,36,-14.0,18:06,14:32,1:46,1:47,9,2,0,1,0,10.0,2.0,1.0,2.0,1.0,19.0,4.0,1.0,3,1,16.7%,0.52,0.615,1.136,0.531,0.589,1.12,0.965,0.965,1.929,0.157,0.186,0.343,179.0,6.2%,109.0,80.0,642.0,523.0,55.11%,204.5,2.9214285714285713
257,Artturi Lehkonen,MTL,24,F,70,13,14,27,24,2.0,15:25,12:49,0:10,2:25,12,0,1,1,0,14.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,1,0,0.0%,0.722,0.778,1.5,0.802,0.935,1.737,0.0,0.0,0.0,0.186,0.2,0.386,140.0,9.3%,120.0,38.0,12.0,14.0,46.15%,203.6,2.9085714285714284
140,Rasmus Dahlin,BUF,19,D,59,4,36,40,38,-7.0,19:17,15:50,3:21,0:05,2,2,0,1,0,19.0,17.0,0.0,5.0,1.0,21.0,19.0,0.0,6,1,47.5%,0.211,1.897,2.108,0.128,1.22,1.348,0.606,5.147,5.753,0.068,0.61,0.678,90.0,4.4%,72.0,51.0,0.0,0.0,0.00%,171.2,2.9016949152542373
216,Joe Pavelski,DAL,35,F,67,14,17,31,29,6.0,16:55,13:30,2:37,0:47,8,6,0,3,2,11.0,5.0,1.0,2.0,1.0,19.0,11.0,1.0,5,3,35.5%,0.74,0.899,1.64,0.53,0.729,1.26,2.041,1.701,3.741,0.209,0.254,0.463,125.0,11.2%,62.0,52.0,351.0,301.0,53.83%,194.4,2.901492537313433
457,Robert Hägg,PHI,24,D,49,3,10,13,30,14.0,15:35,14:27,0:02,1:06,2,1,0,0,0,10.0,0.0,0.0,2.0,0.0,12.0,1.0,0.0,2,0,7.7%,0.236,0.785,1.021,0.169,0.847,1.016,36.0,0.0,36.0,0.061,0.204,0.265,38.0,7.9%,136.0,79.0,0.0,0.0,0.00%,141.8,2.8938775510204082
206,Derick Brassard,NYI,32,F,66,10,22,32,16,-2.0,13:41,11:56,1:43,0:02,7,3,0,1,0,15.0,7.0,0.0,1.0,0.0,22.0,10.0,0.0,2,0,31.3%,0.664,1.46,2.124,0.533,1.143,1.676,1.585,3.698,5.282,0.152,0.333,0.485,110.0,9.1%,115.0,24.0,197.0,160.0,55.18%,190.3,2.8833333333333333
185,Kevin Shattenkirk,TBL,30,D,70,8,26,34,38,22.0,18:53,17:12,1:21,0:19,7,1,0,0,0,20.0,6.0,0.0,1.0,0.0,27.0,7.0,0.0,1,0,20.6%,0.363,1.18,1.543,0.349,0.997,1.345,0.628,3.766,4.394,0.114,0.371,0.486,131.0,6.1%,62.0,66.0,0.0,0.0,0.00%,201.7,2.8814285714285712
238,Jesper Fast,NYR,28,F,69,12,17,29,20,16.0,16:36,14:08,0:06,2:21,10,0,2,1,0,17.0,0.0,0.0,7.0,0.0,27.0,0.0,2.0,8,0,0.0%,0.628,0.89,1.518,0.615,1.045,1.66,0.0,0.0,0.0,0.174,0.246,0.42,84.0,14.3%,125.0,53.0,9.0,17.0,34.62%,198.6,2.878260869565217
79,Ryan Suter,MIN,34,D,69,8,40,48,12,-6.0,24:38,19:18,2:54,2:25,6,2,0,2,0,24.0,16.0,0.0,10.0,3.0,30.0,18.0,0.0,12,3,37.5%,0.282,1.412,1.694,0.27,1.081,1.351,0.597,4.779,5.376,0.116,0.58,0.696,111.0,7.2%,48.0,93.0,0.0,0.0,0.00%,198.1,2.871014492753623
295,Mathew Dumba,MIN,25,D,69,6,18,24,41,-7.0,22:29,18:43,2:39,1:06,5,1,0,1,1,10.0,7.0,1.0,1.0,0.0,15.0,8.0,1.0,2,1,33.3%,0.232,0.696,0.928,0.232,0.464,0.696,0.326,2.284,2.611,0.087,0.261,0.348,167.0,3.6%,98.0,88.0,0.0,0.0,0.00%,198.1,2.871014492753623
386,Alex Tuch,VGK,23,F,42,8,9,17,8,-10.0,14:37,12:44,1:46,0:06,5,3,0,2,0,5.0,4.0,0.0,2.0,0.0,10.0,7.0,0.0,4,0,41.2%,0.782,0.879,1.661,0.561,0.561,1.122,2.417,3.223,5.64,0.19,0.214,0.405,98.0,8.2%,58.0,20.0,8.0,20.0,28.57%,120.5,2.869047619047619
394,Garnet Hathaway,WSH,28,F,66,9,7,16,79,6.0,10:46,9:26,0:02,1:18,9,0,0,1,0,6.0,0.0,1.0,2.0,0.0,15.0,0.0,1.0,3,0,0.0%,0.759,0.59,1.35,0.867,0.578,1.445,0.0,0.0,0.0,0.136,0.106,0.242,80.0,11.3%,189.0,46.0,9.0,20.0,31.03%,189.2,2.8666666666666667
375,Cedric Paquette,TBL,26,F,61,7,11,18,42,-1.0,13:03,11:05,0:04,1:52,6,0,1,0,0,10.0,0.0,1.0,4.0,0.0,16.0,0.0,2.0,4,0,0.0%,0.527,0.829,1.356,0.532,0.887,1.419,0.0,0.0,0.0,0.115,0.18,0.295,78.0,9.0%,175.0,49.0,314.0,306.0,50.65%,174.8,2.8655737704918036
243,Joel Eriksson Ek,MIN,22,F,62,8,21,29,22,7.0,15:43,13:39,0:04,1:59,7,1,0,4,0,20.0,0.0,1.0,2.0,0.0,27.0,1.0,1.0,6,0,3.4%,0.493,1.293,1.786,0.496,1.418,1.914,13.043,0.0,13.043,0.129,0.339,0.468,102.0,7.8%,93.0,43.0,367.0,428.0,46.16%,177.6,2.864516129032258
167,Nico Hischier,NJD,20,F,58,14,22,36,12,-16.0,18:03,14:27,2:41,0:55,11,2,1,1,0,13.0,8.0,1.0,2.0,1.0,24.0,10.0,2.0,3,1,27.8%,0.802,1.26,2.062,0.787,0.931,1.718,0.77,3.078,3.848,0.241,0.379,0.621,123.0,11.4%,48.0,37.0,507.0,473.0,51.73%,165.9,2.860344827586207
562,Brian Dumoulin,PIT,28,D,28,1,7,8,10,17.0,21:03,18:15,0:39,2:08,0,0,1,0,0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1,0,12.5%,0.102,0.712,0.814,0.0,0.704,0.704,0.0,3.267,3.267,0.036,0.25,0.286,35.0,2.9%,44.0,35.0,0.0,0.0,0.00%,80.0,2.857142857142857
78,Tyler Bertuzzi,DET,24,F,71,21,27,48,40,-23.0,19:18,15:59,3:08,0:10,18,3,0,1,0,16.0,11.0,0.0,3.0,0.0,34.0,14.0,0.0,4,0,29.2%,0.919,1.181,2.1,0.951,0.846,1.797,0.807,2.957,3.764,0.296,0.38,0.676,129.0,16.3%,71.0,30.0,4.0,2.0,66.67%,202.5,2.852112676056338
228,Mikael Granlund,NSH,27,F,63,17,13,30,28,-4.0,17:48,14:34,2:26,0:46,12,4,1,4,2,11.0,2.0,0.0,0.0,0.0,23.0,6.0,1.0,4,2,20.0%,0.909,0.695,1.605,0.784,0.719,1.503,1.557,0.779,2.336,0.27,0.206,0.476,130.0,13.1%,42.0,55.0,73.0,77.0,48.67%,179.5,2.8492063492063493
195,Mattias Ekholm,NSH,29,D,68,8,25,33,32,-1.0,23:22,19:13,1:19,2:49,7,0,1,2,0,19.0,5.0,1.0,6.0,1.0,26.0,5.0,2.0,8,1,15.2%,0.302,0.944,1.246,0.321,0.872,1.194,0.0,3.325,3.325,0.118,0.368,0.485,154.0,5.2%,49.0,100.0,0.0,0.0,0.00%,193.0,2.838235294117647
116,Connor Brown,OTT,25,F,71,16,27,43,24,-6.0,20:06,15:50,1:40,2:36,13,3,0,1,0,24.0,1.0,2.0,6.0,0.0,37.0,4.0,2.0,7,0,9.3%,0.672,1.134,1.807,0.694,1.28,1.974,1.52,0.507,2.027,0.225,0.38,0.606,173.0,9.3%,39.0,35.0,29.0,39.0,42.65%,201.5,2.8380281690140845
83,Eric Staal,MIN,35,F,66,19,28,47,28,-9.0,17:08,14:09,2:42,0:16,14,5,0,5,1,19.0,9.0,0.0,3.0,0.0,33.0,14.0,0.0,8,1,29.8%,1.008,1.486,2.494,0.899,1.221,2.12,1.677,3.018,4.694,0.288,0.424,0.712,113.0,16.8%,24.0,22.0,495.0,504.0,49.55%,186.9,2.831818181818182
149,Christian Dvorak,ARI,23,F,70,18,20,38,12,6.0,16:41,13:40,2:43,0:17,12,6,0,2,1,16.0,4.0,0.0,4.0,0.0,28.0,10.0,0.0,6,1,26.3%,0.924,1.027,1.951,0.752,1.003,1.755,1.884,1.256,3.14,0.257,0.286,0.543,134.0,13.4%,39.0,36.0,523.0,426.0,55.11%,197.7,2.8242857142857143
277,Derek Grant,PHI,29,F,56,15,10,25,30,1.0,13:55,10:47,0:44,2:23,10,2,3,5,0,8.0,0.0,2.0,3.0,0.0,18.0,2.0,5.0,8,0,8.0%,1.155,0.77,1.924,0.992,0.794,1.786,2.893,0.0,2.893,0.268,0.179,0.446,94.0,16.0%,54.0,25.0,360.0,334.0,51.87%,158.0,2.8214285714285716
329,Josh Archibald,EDM,27,F,62,12,9,21,12,-8.0,13:13,10:53,0:03,2:17,10,0,2,3,1,8.0,0.0,1.0,2.0,0.0,18.0,0.0,3.0,5,1,0.0%,0.878,0.658,1.536,0.888,0.711,1.599,0.0,0.0,0.0,0.194,0.145,0.339,64.0,18.8%,165.0,44.0,0.0,2.0,0.00%,174.8,2.8193548387096774
183,Calle Järnkrok,NSH,28,F,64,15,19,34,14,4.0,15:56,12:33,1:47,1:34,11,2,2,1,0,12.0,7.0,0.0,3.0,0.0,23.0,9.0,2.0,4,0,26.5%,0.882,1.118,2.0,0.821,0.896,1.717,1.042,3.648,4.69,0.234,0.297,0.531,136.0,11.0%,28.0,27.0,33.0,37.0,47.14%,179.9,2.8109375
365,William Carrier,VGK,25,F,71,7,12,19,39,0.0,9:52,9:45,0:03,0:02,7,0,0,1,0,12.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3,0,0.0%,0.599,1.028,1.627,0.606,1.038,1.644,0.0,0.0,0.0,0.099,0.169,0.268,99.0,7.1%,213.0,11.0,9.0,5.0,64.29%,199.2,2.8056338028169012
355,Milan Lucic,CGY,31,F,68,8,12,20,54,-6.0,13:19,11:47,1:31,0:00,3,5,0,1,0,9.0,3.0,0.0,1.0,0.0,12.0,8.0,0.0,2,0,40.0%,0.529,0.794,1.324,0.224,0.673,0.898,2.887,1.732,4.62,0.118,0.176,0.294,83.0,9.6%,198.0,20.0,20.0,26.0,43.48%,190.5,2.801470588235294
139,Erik Karlsson,SJS,29,D,56,6,34,40,16,-15.0,24:31,18:56,3:00,2:34,4,1,1,0,0,22.0,12.0,0.0,5.0,0.0,26.0,13.0,1.0,5,0,32.5%,0.262,1.486,1.748,0.226,1.245,1.471,0.357,4.28,4.637,0.107,0.607,0.714,120.0,5.0%,26.0,74.0,0.0,0.0,0.00%,156.8,2.8000000000000003
751,Buddy Robinson,CGY,28,F,5,1,0,1,7,0.0,12:14,11:43,0:00,0:31,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.981,0.0,0.981,1.024,0.0,1.024,0.0,0.0,0.0,0.2,0.0,0.2,6.0,16.7%,14.0,5.0,0.0,0.0,0.00%,14.0,2.8
451,Zach Aston-Reese,PIT,25,F,57,6,7,13,28,6.0,14:25,12:18,0:31,1:35,5,0,1,0,0,7.0,0.0,0.0,2.0,0.0,12.0,0.0,1.0,2,0,0.0%,0.438,0.511,0.948,0.428,0.599,1.027,0.0,0.0,0.0,0.105,0.123,0.228,98.0,6.1%,136.0,30.0,7.0,16.0,30.43%,159.5,2.7982456140350878
210,Alex Goligoski,ARI,34,D,70,4,28,32,24,8.0,23:03,18:46,1:55,2:21,2,2,0,0,0,19.0,9.0,0.0,3.0,1.0,21.0,11.0,0.0,3,1,34.4%,0.149,1.041,1.19,0.091,0.868,0.959,0.89,4.005,4.895,0.057,0.4,0.457,101.0,4.0%,91.0,134.0,0.0,0.0,0.00%,195.8,2.797142857142857
550,Bobby Ryan,OTT,32,F,24,5,3,8,22,3.0,13:31,11:01,2:28,0:00,5,0,0,0,0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0.0%,0.925,0.555,1.48,1.133,0.68,1.813,0.0,0.0,0.0,0.208,0.125,0.333,43.0,11.6%,41.0,13.0,3.0,2.0,60.00%,67.1,2.795833333333333
